DEVELOPMENT_ID,block_group,county,tract,age_c,total_pop_c,total_white_c,total_black_c,total_hispanic_c,poverty_c,income_c,public_assistance_c,owner_c,renter_c,vehicles_c,prop_value_c,year
IL001000010,171635046001,17163,17163504600,36.7,266727,169596,80018,8315,69078,48562,103084,69787,33297,103084,122400,2010
IL001000010,171635046001,17163,17163504600,36.9,268086,169671,80576,8614,69325,50109,103498,69790,33708,103498,126300,2011
IL001000010,171635046001,17163,17163504600,37.1,268873,169352,80973,8842,68854,50490,102936,68824,34112,102936,125700,2012
IL001000010,171635046001,17163,17163504600,37.3,268939,169011,80511,9197,69284,50578,102885,69175,33710,102885,123700,2013
IL001000010,171635046001,17163,17163504600,37.5,268415,168336,80175,9534,68053,50728,102404,68146,34258,102404,121300,2014
IL001000010,171635046001,17163,17163504600,37.7,267029,166996,79406,9849,67282,49895,102267,67779,34488,102267,120400,2015
IL001000010,171635046001,17163,17163504600,37.8,265569,165693,78968,10008,67542,50006,102672,67140,35532,102672,120500,2016
IL001000010,171635046001,17163,17163504600,38,264433,164262,78667,10293,66928,51103,103125,67109,36016,103125,122600,2017
IL001000010,171635046001,17163,17163504600,38.3,263463,162966,79040,10507,65340,53681,103063,66915,36148,103063,124700,2018
IL001000010,171635046001,17163,17163504600,38.6,262338,161693,78281,10748,65167,55179,104105,67869,36236,104105,128000,2019
IL001000010,171635046001,17163,17163504600,39.1,261186,159367,77583,11025,66258,57473,104631,68919,35712,104631,134800,2020
IL010000007,171610207001,17161,17161020700,39.7,147524,113109,12763,16212,38063,46226,60454,43214,17240,60454,111700,2010
IL010000007,171610207001,17161,17161020700,39.8,147625,112291,12935,16671,37935,46726,60527,43124,17403,60527,113100,2011
IL010000007,171610207001,17161,17161020700,40.1,147504,111511,12932,17087,37488,48205,60670,43026,17644,60670,114000,2012
IL010000007,171610207001,17161,17161020700,40,147477,110727,13232,17444,37698,48702,60456,42428,18028,60456,113800,2013
IL010000007,171610207001,17161,17161020700,40.1,146964,109637,13371,17686,37351,48226,60367,42209,18158,60367,113200,2014
IL010000007,171610207001,17161,17161020700,40,147161,108746,13496,18061,37358,48817,60391,41981,18410,60391,113800,2015
IL010000007,171610207001,17161,17161020700,40.1,146536,107454,13536,18092,37467,50208,60098,41522,18576,60098,114600,2016
IL010000007,171610207001,17161,17161020700,40,146205,106163,14074,18361,37684,51426,60064,41434,18630,60064,115600,2017
IL010000007,171610207001,17161,17161020700,40.1,145275,104633,14107,18459,37533,52630,60294,41392,18902,60294,117000,2018
IL010000007,171610207001,17161,17161020700,40.1,143873,103282,14156,18491,37525,54858,60546,41165,19381,60546,119400,2019
IL010000007,171610207001,17161,17161020700,40.1,142801,101660,14017,18650,37282,55980,60607,41169,19438,60607,123100,2020
IN011000014,180890114001,18089,18089011400,36.9,494417,277053,124491,78573,123409,48723,182952,129759,53193,182952,135400,2010
IN011000014,180890114001,18089,18089011400,37.1,495272,275576,124460,80760,122773,49443,183198,129462,53736,183198,136400,2011
IN011000014,180890114001,18089,18089011400,37.3,495230,273611,124204,82652,122478,49315,182028,127855,54173,182028,137400,2012
IN011000014,180890114001,18089,18089011400,37.6,494250,272202,123184,84317,122309,49035,182080,126738,55342,182080,136600,2013
IN011000014,180890114001,18089,18089011400,37.8,493140,270560,122333,85807,123165,49617,182919,126039,56880,182919,135900,2014
IN011000014,180890114001,18089,18089011400,38.1,491596,269262,119856,87085,123259,50135,183314,126228,57086,183314,136100,2015
IN011000014,180890114001,18089,18089011400,38.2,489698,267388,118723,88341,123242,50905,184140,126609,57531,184140,137800,2016
IN011000014,180890114001,18089,18089011400,38.6,488694,266264,116903,89875,123584,52559,185524,128486,57038,185524,140100,2017
IN011000014,180890114001,18089,18089011400,38.7,486849,264358,115090,90954,122498,54249,185437,129102,56335,185437,143500,2018
IN011000014,180890114001,18089,18089011400,39.1,485707,262879,113562,92189,122450,56128,186731,130138,56593,186731,149500,2019
IN011000014,180890114001,18089,18089011400,39.1,485983,259931,113673,94064,123664,57530,188646,132172,56474,188646,156100,2020
KS049000001,200019529001,20001,20001952900,40.2,13473,12420,193,388,3809,41546,5575,4350,1225,5575,64400,2010
KS049000001,200019529001,20001,20001952900,40.9,13411,12338,238,388,3720,40275,5598,4341,1257,5598,64200,2011
KS049000001,200019529001,20001,20001952900,40.8,13364,12272,266,385,3691,39714,5577,4279,1298,5577,63400,2012
KS049000001,200019529001,20001,20001952900,40.9,13318,12194,230,395,3588,40554,5505,4122,1383,5505,63300,2013
KS049000001,200019529001,20001,20001952900,41.3,13212,12075,258,402,3471,38712,5398,3901,1497,5398,61700,2014
KS049000001,200019529001,20001,20001952900,41.2,13081,11928,223,402,3294,38698,5306,3848,1458,5306,68200,2015
KS049000001,200019529001,20001,20001952900,41.7,12951,11775,245,422,3267,40911,5303,3822,1481,5303,73700,2016
KS049000001,200019529001,20001,20001952900,41.6,12752,11565,185,427,3209,43031,5325,3834,1491,5325,78600,2017
KS049000001,200019529001,20001,20001952900,41.8,12630,11431,188,438,3120,42679,5289,3761,1528,5289,78700,2018
KS049000001,200019529001,20001,20001952900,41.9,12556,11311,125,446,3262,45333,5372,3801,1571,5372,79300,2019
KS049000001,200019529001,20001,20001952900,42,12503,11235,77,466,3255,47983,5125,3609,1516,5125,80300,2020
IL001000001,171635045021,17163,17163504502,36.7,266727,169596,80018,8315,69078,48562,103084,69787,33297,103084,122400,2010
IL001000001,171635045021,17163,17163504502,36.9,268086,169671,80576,8614,69325,50109,103498,69790,33708,103498,126300,2011
IL001000001,171635045021,17163,17163504502,37.1,268873,169352,80973,8842,68854,50490,102936,68824,34112,102936,125700,2012
IL001000001,171635045021,17163,17163504502,37.3,268939,169011,80511,9197,69284,50578,102885,69175,33710,102885,123700,2013
IL001000001,171635045021,17163,17163504502,37.5,268415,168336,80175,9534,68053,50728,102404,68146,34258,102404,121300,2014
IL001000001,171635045021,17163,17163504502,37.7,267029,166996,79406,9849,67282,49895,102267,67779,34488,102267,120400,2015
IL001000001,171635045021,17163,17163504502,37.8,265569,165693,78968,10008,67542,50006,102672,67140,35532,102672,120500,2016
IL001000001,171635045021,17163,17163504502,38,264433,164262,78667,10293,66928,51103,103125,67109,36016,103125,122600,2017
IL001000001,171635045021,17163,17163504502,38.3,263463,162966,79040,10507,65340,53681,103063,66915,36148,103063,124700,2018
IL001000001,171635045021,17163,17163504502,38.6,262338,161693,78281,10748,65167,55179,104105,67869,36236,104105,128000,2019
IL001000001,171635045021,17163,17163504502,39.1,261186,159367,77583,11025,66258,57473,104631,68919,35712,104631,134800,2020
IN011000007,180890119002,18089,18089011900,36.9,494417,277053,124491,78573,123409,48723,182952,129759,53193,182952,135400,2010
IN011000007,180890119002,18089,18089011900,37.1,495272,275576,124460,80760,122773,49443,183198,129462,53736,183198,136400,2011
IN011000007,180890119002,18089,18089011900,37.3,495230,273611,124204,82652,122478,49315,182028,127855,54173,182028,137400,2012
IN011000007,180890119002,18089,18089011900,37.6,494250,272202,123184,84317,122309,49035,182080,126738,55342,182080,136600,2013
IN011000007,180890119002,18089,18089011900,37.8,493140,270560,122333,85807,123165,49617,182919,126039,56880,182919,135900,2014
IN011000007,180890119002,18089,18089011900,38.1,491596,269262,119856,87085,123259,50135,183314,126228,57086,183314,136100,2015
IN011000007,180890119002,18089,18089011900,38.2,489698,267388,118723,88341,123242,50905,184140,126609,57531,184140,137800,2016
IN011000007,180890119002,18089,18089011900,38.6,488694,266264,116903,89875,123584,52559,185524,128486,57038,185524,140100,2017
IN011000007,180890119002,18089,18089011900,38.7,486849,264358,115090,90954,122498,54249,185437,129102,56335,185437,143500,2018
IN011000007,180890119002,18089,18089011900,39.1,485707,262879,113562,92189,122450,56128,186731,130138,56593,186731,149500,2019
IN011000007,180890119002,18089,18089011900,39.1,485983,259931,113673,94064,123664,57530,188646,132172,56474,188646,156100,2020
IL012000023,171150005023,17115,17115000502,40.5,110719,87708,17259,1976,28514,44337,44947,31959,12988,44947,90500,2010
IL012000023,171150005023,17115,17115000502,40.4,110712,87292,17346,2053,27834,45987,44568,31245,13323,44568,92300,2011
IL012000023,171150005023,17115,17115000502,40.4,110558,86694,17540,2070,27899,46165,45074,31336,13738,45074,92500,2012
IL012000023,171150005023,17115,17115000502,40.2,110262,86026,17400,2149,28016,46559,45142,31252,13890,45142,93300,2013
IL012000023,171150005023,17115,17115000502,40.5,109833,85294,16562,2200,27807,46696,45153,31267,13886,45153,94000,2014
IL012000023,171150005023,17115,17115000502,40.6,109193,84423,15968,2247,27658,47176,44915,30995,13920,44915,94900,2015
IL012000023,171150005023,17115,17115000502,40.7,108404,83430,15204,2285,27612,47477,44860,30976,13884,44860,95700,2016
IL012000023,171150005023,17115,17115000502,41,107587,82514,14906,2327,26993,49052,44310,30998,13312,44310,95900,2017
IL012000023,171150005023,17115,17115000502,41.3,106512,81459,15185,2366,26739,50444,44113,30676,13437,44113,96800,2018
IL012000023,171150005023,17115,17115000502,41.1,105528,80477,15490,2405,26102,50480,43912,30039,13873,43912,98400,2019
IL012000023,171150005023,17115,17115000502,41.1,104688,79270,16470,2451,26176,53725,43810,30265,13545,43810,103100,2020
IL001000011,171635014001,17163,17163501400,36.7,266727,169596,80018,8315,69078,48562,103084,69787,33297,103084,122400,2010
IL001000011,171635014001,17163,17163501400,36.9,268086,169671,80576,8614,69325,50109,103498,69790,33708,103498,126300,2011
IL001000011,171635014001,17163,17163501400,37.1,268873,169352,80973,8842,68854,50490,102936,68824,34112,102936,125700,2012
IL001000011,171635014001,17163,17163501400,37.3,268939,169011,80511,9197,69284,50578,102885,69175,33710,102885,123700,2013
IL001000011,171635014001,17163,17163501400,37.5,268415,168336,80175,9534,68053,50728,102404,68146,34258,102404,121300,2014
IL001000011,171635014001,17163,17163501400,37.7,267029,166996,79406,9849,67282,49895,102267,67779,34488,102267,120400,2015
IL001000011,171635014001,17163,17163501400,37.8,265569,165693,78968,10008,67542,50006,102672,67140,35532,102672,120500,2016
IL001000011,171635014001,17163,17163501400,38,264433,164262,78667,10293,66928,51103,103125,67109,36016,103125,122600,2017
IL001000011,171635014001,17163,17163501400,38.3,263463,162966,79040,10507,65340,53681,103063,66915,36148,103063,124700,2018
IL001000011,171635014001,17163,17163501400,38.6,262338,161693,78281,10748,65167,55179,104105,67869,36236,104105,128000,2019
IL001000011,171635014001,17163,17163501400,39.1,261186,159367,77583,11025,66258,57473,104631,68919,35712,104631,134800,2020
KS012000001,200399513001,20039,20039951300,51.4,3015,2914,0,32,938,35383,1517,1103,414,1517,57300,2010
KS012000001,200399513001,20039,20039951300,50.8,2975,2818,12,55,902,35887,1484,1191,293,1484,52200,2011
KS012000001,200399513001,20039,20039951300,51.4,2939,2833,20,28,914,38750,1481,1221,260,1481,54500,2012
KS012000001,200399513001,20039,20039951300,52.2,2933,2821,28,33,895,39333,1482,1215,267,1482,53500,2013
KS012000001,200399513001,20039,20039951300,51.8,2915,2794,12,59,803,37396,1442,1133,309,1442,51300,2014
KS012000001,200399513001,20039,20039951300,52.3,2905,2774,12,77,771,40657,1473,1126,347,1473,55900,2015
KS012000001,200399513001,20039,20039951300,52.1,2886,2748,12,82,728,41362,1423,1070,353,1423,61400,2016
KS012000001,200399513001,20039,20039951300,51.3,2891,2738,5,75,772,41230,1439,1032,407,1439,63400,2017
KS012000001,200399513001,20039,20039951300,49.5,2881,2744,4,81,784,44104,1486,1070,416,1486,64700,2018
KS012000001,200399513001,20039,20039951300,50.6,2860,2725,15,85,781,48125,1442,1063,379,1442,67900,2019
KS012000001,200399513001,20039,20039951300,50.6,2826,2693,10,92,768,44125,1414,1052,362,1414,68400,2020
IN011000001,180890102051,18089,18089010205,36.9,494417,277053,124491,78573,123409,48723,182952,129759,53193,182952,135400,2010
IN011000001,180890102051,18089,18089010205,37.1,495272,275576,124460,80760,122773,49443,183198,129462,53736,183198,136400,2011
IN011000001,180890102051,18089,18089010205,37.3,495230,273611,124204,82652,122478,49315,182028,127855,54173,182028,137400,2012
IN011000001,180890102051,18089,18089010205,37.6,494250,272202,123184,84317,122309,49035,182080,126738,55342,182080,136600,2013
IN011000001,180890102051,18089,18089010205,37.8,493140,270560,122333,85807,123165,49617,182919,126039,56880,182919,135900,2014
IN011000001,180890102051,18089,18089010205,38.1,491596,269262,119856,87085,123259,50135,183314,126228,57086,183314,136100,2015
IN011000001,180890102051,18089,18089010205,38.2,489698,267388,118723,88341,123242,50905,184140,126609,57531,184140,137800,2016
IN011000001,180890102051,18089,18089010205,38.6,488694,266264,116903,89875,123584,52559,185524,128486,57038,185524,140100,2017
IN011000001,180890102051,18089,18089010205,38.7,486849,264358,115090,90954,122498,54249,185437,129102,56335,185437,143500,2018
IN011000001,180890102051,18089,18089010205,39.1,485707,262879,113562,92189,122450,56128,186731,130138,56593,186731,149500,2019
IN011000001,180890102051,18089,18089010205,39.1,485983,259931,113673,94064,123664,57530,188646,132172,56474,188646,156100,2020
IL011000102,171830001001,17183,17183000100,39.1,82033,66411,10390,3292,20659,39456,32236,22994,9242,32236,76500,2010
IL011000102,171830001001,17183,17183000100,39.3,81799,65868,10562,3384,20208,40463,31979,22753,9226,31979,76100,2011
IL011000102,171830001001,17183,17183000100,39.6,81463,65363,10549,3471,20113,40961,31863,22566,9297,31863,77200,2012
IL011000102,171830001001,17183,17183000100,39.8,81147,64881,10648,3572,20166,41400,31575,22285,9290,31575,75300,2013
IL011000102,171830001001,17183,17183000100,39.9,80773,64396,10905,3626,20313,42548,31601,22147,9454,31601,75200,2014
IL011000102,171830001001,17183,17183000100,40,80368,63786,11073,3715,20188,42977,31531,21751,9780,31531,75800,2015
IL011000102,171830001001,17183,17183000100,40.1,79613,63041,10861,3744,19967,43552,31540,21765,9775,31540,75800,2016
IL011000102,171830001001,17183,17183000100,40.2,79207,62383,10995,3836,19871,44930,31355,21928,9427,31355,75900,2017
IL011000102,171830001001,17183,17183000100,40.3,78407,61549,10885,3877,19598,45384,31180,21563,9617,31180,78900,2018
IL011000102,171830001001,17183,17183000100,40.4,77563,60675,10837,3905,19415,46515,31151,21666,9485,31151,79900,2019
IL011000102,171830001001,17183,17183000100,40.8,76704,59737,10835,3956,19041,46842,31013,21964,9049,31013,80900,2020
KS069000001,202050974001,20205,20205097400,44.1,9598,9082,2,197,2717,39301,3872,2950,922,3872,58500,2010
KS069000001,202050974001,20205,20205097400,44.2,9512,8976,11,204,2615,40069,3830,2896,934,3830,60300,2011
KS069000001,202050974001,20205,20205097400,44.1,9368,8816,8,223,2613,40414,3777,2853,924,3777,62300,2012
KS069000001,202050974001,20205,20205097400,44,9269,8683,9,233,2585,38917,3791,2845,946,3791,63200,2013
KS069000001,202050974001,20205,20205097400,43.8,9177,8559,13,240,2552,38811,3836,2828,1008,3836,62700,2014
KS069000001,202050974001,20205,20205097400,43.8,9061,8417,14,250,2496,40306,3769,2808,961,3769,60100,2015
KS069000001,202050974001,20205,20205097400,44,8956,8285,43,250,2525,43594,3878,2917,961,3878,61700,2016
KS069000001,202050974001,20205,20205097400,44,8858,8181,46,256,2444,44468,3873,2866,1007,3873,66700,2017
KS069000001,202050974001,20205,20205097400,43.9,8780,8094,49,267,2430,46208,3795,2732,1063,3795,67400,2018
KS069000001,202050974001,20205,20205097400,43.7,8688,7995,40,279,2374,48341,3712,2721,991,3712,73500,2019
KS069000001,202050974001,20205,20205097400,43.6,8600,7890,64,289,2483,49682,3627,2670,957,3627,82200,2020
KY028000001,211219305022,21121,21121930502,38.5,31765,30754,727,175,8379,21493,12573,8386,4187,12573,65000,2010
KY028000001,211219305022,21121,21121930502,38.6,31820,30759,493,331,8142,22364,12541,7968,4573,12541,71900,2011
KY028000001,211219305022,21121,21121930502,38.8,31874,30809,529,242,8351,24193,12421,7892,4529,12421,73500,2012
KY028000001,211219305022,21121,21121930502,38.9,31865,30741,320,508,8237,24038,12350,7954,4396,12350,71400,2013
KY028000001,211219305022,21121,21121930502,39,31857,30691,498,317,8228,25523,12524,7967,4557,12524,73600,2014
KY028000001,211219305022,21121,21121930502,39.2,31809,30609,364,340,8138,26599,12467,7802,4665,12467,78400,2015
KY028000001,211219305022,21121,21121930502,40.1,31740,30516,458,332,8297,26553,12333,8064,4269,12333,77000,2016
KY028000001,211219305022,21121,21121930502,39.7,31424,30167,387,347,7797,26061,12264,7768,4496,12264,76900,2017
KY028000001,211219305022,21121,21121930502,40,31467,30176,392,367,7958,28790,12270,7836,4434,12270,82400,2018
KY028000001,211219305022,21121,21121930502,40,31365,30037,255,379,7877,30181,11961,7834,4127,11961,86800,2019
KY028000001,211219305022,21121,21121930502,40,31288,29939,248,409,8129,30257,12075,8042,4033,12075,87000,2020
KS017000001,200050819001,20005,20005081900,36.1,16889,15113,1026,422,4107,44175,6220,4127,2093,6220,89200,2010
KS017000001,200050819001,20005,20005081900,35.6,16867,15045,934,412,4023,44433,6096,4210,1886,6096,87600,2011
KS017000001,200050819001,20005,20005081900,35.8,16854,15043,880,401,4029,45666,6063,4446,1617,6063,87800,2012
KS017000001,200050819001,20005,20005081900,36.1,16839,14992,750,426,4063,45212,6216,4516,1700,6216,87000,2013
KS017000001,200050819001,20005,20005081900,36.5,16737,14851,747,441,3967,44648,6180,4496,1684,6180,85800,2014
KS017000001,200050819001,20005,20005081900,35.9,16633,14678,681,474,3784,43581,6033,4363,1670,6033,88100,2015
KS017000001,200050819001,20005,20005081900,36.6,16557,14655,652,465,3709,46103,6057,4301,1756,6057,100300,2016
KS017000001,200050819001,20005,20005081900,35.9,16466,14559,510,478,3688,46640,5967,4183,1784,5967,92900,2017
KS017000001,200050819001,20005,20005081900,36.1,16363,14456,373,487,3829,48667,5980,4090,1890,5980,101600,2018
KS017000001,200050819001,20005,20005081900,36.6,16268,14336,471,495,3861,50439,5958,4133,1825,5958,110400,2019
KS017000001,200050819001,20005,20005081900,37.1,16210,14266,492,499,3926,50683,6039,4311,1728,6039,108700,2020
IN011000008,180890102062,18089,18089010206,36.9,494417,277053,124491,78573,123409,48723,182952,129759,53193,182952,135400,2010
IN011000008,180890102062,18089,18089010206,37.1,495272,275576,124460,80760,122773,49443,183198,129462,53736,183198,136400,2011
IN011000008,180890102062,18089,18089010206,37.3,495230,273611,124204,82652,122478,49315,182028,127855,54173,182028,137400,2012
IN011000008,180890102062,18089,18089010206,37.6,494250,272202,123184,84317,122309,49035,182080,126738,55342,182080,136600,2013
IN011000008,180890102062,18089,18089010206,37.8,493140,270560,122333,85807,123165,49617,182919,126039,56880,182919,135900,2014
IN011000008,180890102062,18089,18089010206,38.1,491596,269262,119856,87085,123259,50135,183314,126228,57086,183314,136100,2015
IN011000008,180890102062,18089,18089010206,38.2,489698,267388,118723,88341,123242,50905,184140,126609,57531,184140,137800,2016
IN011000008,180890102062,18089,18089010206,38.6,488694,266264,116903,89875,123584,52559,185524,128486,57038,185524,140100,2017
IN011000008,180890102062,18089,18089010206,38.7,486849,264358,115090,90954,122498,54249,185437,129102,56335,185437,143500,2018
IN011000008,180890102062,18089,18089010206,39.1,485707,262879,113562,92189,122450,56128,186731,130138,56593,186731,149500,2019
IN011000008,180890102062,18089,18089010206,39.1,485983,259931,113673,94064,123664,57530,188646,132172,56474,188646,156100,2020
KY014000101,210219303003,21021,21021930300,39.2,28245,24495,1790,786,7543,40720,10787,7444,3343,10787,126700,2010
KY014000101,210219303003,21021,21021930300,40.4,28345,24601,2030,805,7520,41035,10916,7525,3391,10916,124300,2011
KY014000101,210219303003,21021,21021930300,40.8,28445,24699,1857,816,7510,41037,11143,7438,3705,11143,132700,2012
KY014000101,210219303003,21021,21021930300,41.1,28701,24902,1711,847,7472,41473,11100,7213,3887,11100,130700,2013
KY014000101,210219303003,21021,21021930300,41,29150,25240,2007,864,7441,40853,10981,7128,3853,10981,133000,2014
KY014000101,210219303003,21021,21021930300,41,29388,25383,2026,899,7107,39704,11045,7235,3810,11045,132500,2015
KY014000101,210219303003,21021,21021930300,40.7,29650,25560,2073,926,7137,40758,10882,6999,3883,10882,136900,2016
KY014000101,210219303003,21021,21021930300,40.2,29773,25581,2117,958,7113,43076,10875,7234,3641,10875,141100,2017
KY014000101,210219303003,21021,21021930300,40.3,29913,25616,2095,987,7267,43274,10984,7287,3697,10984,142100,2018
KY014000101,210219303003,21021,21021930300,40.3,29972,25597,2375,996,7011,46382,11023,7404,3619,11023,146400,2019
KY014000101,210219303003,21021,21021930300,40.1,30090,25547,2403,1005,7349,51562,11079,7636,3443,11079,144000,2020
IN011000002,180890128003,18089,18089012800,36.9,494417,277053,124491,78573,123409,48723,182952,129759,53193,182952,135400,2010
IN011000002,180890128003,18089,18089012800,37.1,495272,275576,124460,80760,122773,49443,183198,129462,53736,183198,136400,2011
IN011000002,180890128003,18089,18089012800,37.3,495230,273611,124204,82652,122478,49315,182028,127855,54173,182028,137400,2012
IN011000002,180890128003,18089,18089012800,37.6,494250,272202,123184,84317,122309,49035,182080,126738,55342,182080,136600,2013
IN011000002,180890128003,18089,18089012800,37.8,493140,270560,122333,85807,123165,49617,182919,126039,56880,182919,135900,2014
IN011000002,180890128003,18089,18089012800,38.1,491596,269262,119856,87085,123259,50135,183314,126228,57086,183314,136100,2015
IN011000002,180890128003,18089,18089012800,38.2,489698,267388,118723,88341,123242,50905,184140,126609,57531,184140,137800,2016
IN011000002,180890128003,18089,18089012800,38.6,488694,266264,116903,89875,123584,52559,185524,128486,57038,185524,140100,2017
IN011000002,180890128003,18089,18089012800,38.7,486849,264358,115090,90954,122498,54249,185437,129102,56335,185437,143500,2018
IN011000002,180890128003,18089,18089012800,39.1,485707,262879,113562,92189,122450,56128,186731,130138,56593,186731,149500,2019
IN011000002,180890128003,18089,18089012800,39.1,485983,259931,113673,94064,123664,57530,188646,132172,56474,188646,156100,2020
KY037000001,210759602003,21075,21075960200,42.5,6858,5041,1625,85,2065,31965,2931,1879,1052,2931,55300,2010
KY037000001,210759602003,21075,21075960200,42.9,6836,5016,1596,76,2041,34545,2876,1806,1070,2876,56800,2011
KY037000001,210759602003,21075,21075960200,42.8,6758,4902,1593,62,1988,36813,2961,1780,1181,2961,58500,2012
KY037000001,210759602003,21075,21075960200,42.8,6650,4801,1548,73,1781,33582,2744,1658,1086,2744,60400,2013
KY037000001,210759602003,21075,21075960200,42.6,6550,4702,1597,83,1751,32948,2662,1558,1104,2662,59200,2014
KY037000001,210759602003,21075,21075960200,42.8,6422,4589,1598,94,1595,28359,2568,1543,1025,2568,61000,2015
KY037000001,210759602003,21075,21075960200,43,6323,4500,1653,37,1590,26841,2611,1563,1048,2611,61600,2016
KY037000001,210759602003,21075,21075960200,43.1,6259,4456,1526,44,1502,28274,2463,1506,957,2463,63600,2017
KY037000001,210759602003,21075,21075960200,43.1,6210,4412,1550,117,1530,28559,2524,1504,1020,2524,63100,2018
KY037000001,210759602003,21075,21075960200,43.5,6130,4341,1472,120,1425,30114,2441,1497,944,2441,66100,2019
KY037000001,210759602003,21075,21075960200,42.7,6064,4281,1381,101,1578,31587,2550,1680,870,2550,63800,2020
KS121000001,201050861004,20105,20105086100,46.8,3308,3182,0,71,937,41071,1444,1171,273,1444,64300,2010
KS121000001,201050861004,20105,20105086100,47.1,3279,3152,0,73,891,41050,1444,1143,301,1444,62900,2011
KS121000001,201050861004,20105,20105086100,46.3,3240,3108,3,73,894,41250,1459,1167,292,1459,61000,2012
KS121000001,201050861004,20105,20105086100,46.4,3199,3063,3,73,898,40811,1414,1116,298,1414,63500,2013
KS121000001,201050861004,20105,20105086100,46.5,3180,3038,20,76,893,43487,1397,1086,311,1397,63400,2014
KS121000001,201050861004,20105,20105086100,46.2,3154,2999,26,79,812,44276,1335,1055,280,1335,66900,2015
KS121000001,201050861004,20105,20105086100,46.1,3134,2977,30,84,804,49583,1291,1066,225,1291,69300,2016
KS121000001,201050861004,20105,20105086100,46.6,3121,2986,21,94,785,48693,1275,1031,244,1275,68900,2017
KS121000001,201050861004,20105,20105086100,46.4,3097,2928,23,98,757,46196,1264,1016,248,1264,73200,2018
KS121000001,201050861004,20105,20105086100,46.5,3044,2884,5,102,740,45076,1248,972,276,1248,72700,2019
KS121000001,201050861004,20105,20105086100,45.9,3013,2817,8,66,782,46523,1305,1024,281,1305,75400,2020
KY029000001,210959702002,21095,21095970200,40.6,29688,28365,690,240,7413,26582,10700,7604,3096,10700,52500,2010
KY029000001,210959702002,21095,21095970200,40.7,29479,28172,853,230,7268,26914,10642,7433,3209,10642,53000,2011
KY029000001,210959702002,21095,21095970200,40.6,29210,27928,748,219,7614,26758,11058,7675,3383,11058,52700,2012
KY029000001,210959702002,21095,21095970200,40.8,29012,27701,739,224,8039,25906,11343,7914,3429,11343,52000,2013
KY029000001,210959702002,21095,21095970200,40.9,28744,27416,642,230,7865,25186,11251,7757,3494,11251,50300,2014
KY029000001,210959702002,21095,21095970200,41,28400,27046,685,240,7903,25814,11406,7960,3446,11406,52000,2015
KY029000001,210959702002,21095,21095970200,41.2,28031,26717,667,229,7978,25350,11429,7908,3521,11429,52700,2016
KY029000001,210959702002,21095,21095970200,41.4,27548,26224,706,238,7771,24451,11249,7694,3555,11249,53500,2017
KY029000001,210959702002,21095,21095970200,41.2,27134,25802,683,247,7707,26324,11213,7642,3571,11213,58500,2018
KY029000001,210959702002,21095,21095970200,41.3,26699,25367,587,260,7447,26478,11134,7663,3471,11134,60300,2019
KY029000001,210959702002,21095,21095970200,41.3,26307,24969,515,267,7439,28261,10745,7460,3285,10745,64100,2020
KS018000046,200779618002,20077,20077961800,44.6,6033,5604,40,220,1791,38168,2647,1871,776,2647,61400,2010
KS018000046,200779618002,20077,20077961800,44.1,6022,5575,28,249,1786,42021,2660,1926,734,2660,64100,2011
KS018000046,200779618002,20077,20077961800,43.3,5998,5519,38,309,1762,38340,2679,1939,740,2679,67000,2012
KS018000046,200779618002,20077,20077961800,43.5,5951,5468,12,322,1662,38313,2595,1898,697,2595,66100,2013
KS018000046,200779618002,20077,20077961800,43.6,5906,5385,10,350,1650,41332,2567,1965,602,2567,66800,2014
KS018000046,200779618002,20077,20077961800,43,5861,5304,5,377,1520,43973,2433,1854,579,2433,66900,2015
KS018000046,200779618002,20077,20077961800,43.2,5798,5247,4,366,1525,46886,2395,1841,554,2395,66200,2016
KS018000046,200779618002,20077,20077961800,42.5,5746,5191,7,364,1521,48059,2357,1723,634,2357,66700,2017
KS018000046,200779618002,20077,20077961800,42.3,5673,5117,10,355,1500,49455,2274,1631,643,2274,72300,2018
KS018000046,200779618002,20077,20077961800,42.4,5594,5043,7,343,1486,49865,2265,1577,688,2265,74300,2019
KS018000046,200779618002,20077,20077961800,42.5,5506,4948,10,342,1492,49283,2367,1692,675,2367,75200,2020
KY096000001,211199603002,21119,21119960300,41.2,16587,16418,37,57,4339,29451,6012,4500,1512,6012,60200,2010
KY096000001,211199603002,21119,21119960300,41.3,16483,16136,144,63,4226,31735,5878,4361,1517,5878,59500,2011
KY096000001,211199603002,21119,21119960300,41.1,16368,16031,157,55,4074,32482,5855,4515,1340,5855,57900,2012
KY096000001,211199603002,21119,21119960300,40.9,16217,15857,145,109,4067,33889,5892,4716,1176,5892,59600,2013
KY096000001,211199603002,21119,21119960300,40.6,16139,15759,143,117,3943,31624,5776,4592,1184,5776,61300,2014
KY096000001,211199603002,21119,21119960300,40.8,16000,15601,131,123,4122,30411,5984,4643,1341,5984,57900,2015
KY096000001,211199603002,21119,21119960300,41.3,15884,15466,152,55,4200,28165,6064,4829,1235,6064,50900,2016
KY096000001,211199603002,21119,21119960300,41.4,15690,15255,64,146,4354,30503,6158,4727,1431,6158,52000,2017
KY096000001,211199603002,21119,21119960300,42.6,15513,15062,95,152,4397,29326,6348,4792,1556,6348,51200,2018
KY096000001,211199603002,21119,21119960300,43.2,15260,14779,79,149,4310,31198,6388,4776,1612,6388,51500,2019
