OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,DEVELOPMENT_CODE,PROJECT_NAME,SCATTERED_SITE_IND,PD_STATUS_TYPE_CODE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,TOTAL_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,PCT_REPORTED,MONTHS_SINCE_REPORT,PCT_MOVEIN,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,HH_INCOME,PERSON_INCOME,PCT_LT5K,PCT_5K_LT10K,PCT_10K_LT15K,PCT_15K_LT20K,PCT_GE20K,PCT_WAGE_MAJOR,PCT_WELFARE_MAJOR,PCT_OTHER_MAJOR,PCT_MEDIAN,PCT_LT50_MEDIAN,PCT_LT30_MEDIAN,PCT_2ADULTS,PCT_1ADULT,PCT_FEMALE_HEAD,PCT_FEMALE_HEAD_CHILD,PCT_DISABLED_LT62,PCT_DISABLED_GE62,PCT_DISABLED_ALL,PCT_LT24_HEAD,PCT_AGE25_50,PCT_AGE51_61,PCT_AGE62PLUS,PCT_AGE85PLUS,PCT_MINORITY,PCT_BLACK,PCT_NATIVE_AMERICAN,PCT_ASIAN,PCT_HISPANIC,MONTHS_WAITING,MONTHS_FROM_MOVEIN,PCT_UTILITY_ALLOW,AVE_UTIL_ALLOW,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHOUSED,TMINORITY,TPOVERTY,TPCT_OWNSFD,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,x,y
4393,CA028,Housing Authority of Fresno County,CA028000002,SANGER ELDERLY/WEDGEWOOD,N,M,50,49,49,48,1,460,97.96,46,95.83,7,13.04,3.5,163,573,816,23700,6688,2.22,6.67,24.44,22.22,44.44,41.3,26.09,30.43,28.82,89.13,65.22,6.52,69.57,84.78,67.39,2.33,0,3.07,0,73.91,19.57,6.52,0,95.65,8.7,0,13.04,73.91,35,125,100,109,4.35,23.91,71.74,21.74,82.42,22.38,83.42,06,Fresno                   ,019,006900,1,1008,,,Fresno                   ,019,92390,Parlier-Del Rey                         ,18674,Del Rey CDP                             ,,,9999,,23420,"Fresno, CA Metropolitan Statistical Area                                   ",99999,,1,0,0621,0970,N,,5724 S Oak Ln                                     ,,Del Rey                     ,CA,93616,8509,,93616,24,7,93616850924,S,,,,4,N,,A,,60% Overall probable correctness                            ,36.653581,-119.595724,9,S,4,,**  Centroid Lat/Long   **  ,06019,0618674,06019006900,060190069001,785,89,1.84000003,3.06999993,97.83000183,16703,2/8/2025 3:16:52 PM,469820,452106,5594438400,5594458922,twilliams@fresnohousing.org,5594438400,,executiveoffice@fresnohousing.org,-13313335.0967,4390929.8192
4394,CT005,Housing Authority of the City of New Britain,CT005000101,Elderly and Bond Street,N,M,455,455,455,419,29,803,92.09,417,99.52,5,2.64,1.1,448,351,819,14670,13655,0.96,1.69,70.36,14.46,12.53,4.32,0.48,94.72,12.05,98.56,94.72,0,0,50.84,0,96.6,75.56,79.24,0.72,13.43,21.1,64.75,3.12,80.82,11.27,0,0.24,69.3,24,132,73.38,96,100,0,0,0,71.13,23.16,20.91,09,Hartford                 ,003,416300,2,2010,N,Y,Capitol Planning Region  ,110,50440,New Britain                             ,50370,New Britain city                        ,,,3280,"Hartford, CT MSA                                  ",99999,,73450,"Hartford-East Hartford-Middletown, CT Metropolitan NECTA                   ",0,0,0905,0696,S,,67 Martin Luther King Dr                          ,,New Britain                 ,CT,06051,1548,,06051,99,2,06051154899,H,,,,1,,,A,,90% Overall probable correctness                            ,41.672283,-72.775474,S,,R,,** Street-Level Rooftop **  ,09003,0950370,09003416300,090034163002,460,0,64.05999756,32.59000015,99.51999664,11556,2/8/2025 3:16:52 PM,4119399,2346732,8602253534,8608326079,jhamilton@nbhact.org,8602253534,,jhamilton@nbhact.org,-8101328.7079,5112014.7381
4395,NC072,Statesville Housing Authority,NC072000006,HOLLY HILL APARTMENTS,N,M,46,46,46,44,2,515,95.65,44,100,1,13.64,3.1,135,370,439,16933,5519,33.33,4.76,14.29,9.52,38.1,36.36,4.55,54.55,15.99,95.45,77.27,6.82,70.45,88.64,70.45,20.51,80,11.85,2.27,77.27,11.36,9.09,0,81.82,79.55,0,0,2.27,0,57,95.45,157,0,38.64,61.36,11.36,31.09,14.85,67.77,37,Gaston                   ,071,031101,3,3004,N,Y,Gaston                   ,071,92692,Riverbend                               ,44960,Mount Holly city (part)                 ,,,1520,"Charlotte-Gastonia-Rock Hill, NC-SC MSA           ",16740,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area            ",99999,,1,0,3714,1986,S,,635 Noles Dr                                      ,,Mt Holly                    ,NC,28120,9565,,28120,99,4,28120956599,H,,,,1,,,A,,90% Overall probable correctness                            ,35.30964,-81.02599,S,,R,,** Street-Level Rooftop **  ,37071,3744960,37071031101,370710311013,406,74,3.70000005,9.63000011,100,11784,2/8/2025 3:16:52 PM,231641,214230,7048729811,7048788780,dskaf@sha-online.org,7048729811,7048788780,dskaf@iscecinc.org,-9019771.9478,4206040.0053
4396,FL001,Jacksonville Housing Authority,FL001000048,Brentwood Lake,N,M,328,328,226,226,0,2314,100,226,100,6,11.06,1.6,352,343,417,14234,9139,11.57,4.63,49.54,13.89,20.37,17.26,0.44,77.88,14.63,97.79,84.07,0.88,26.99,68.14,27.43,40.8,71.29,37.22,5.31,34.51,15.49,44.69,0.88,96.02,91.15,0.44,0,4.42,30,78,100,79,59.29,40.71,0,5.31,90.98,38.87,57.37,12,Duval                    ,031,001300,1,1012,N,Y,Duval                    ,031,91646,Jacksonville West CC                    ,35000,Jacksonville city (part)                ,,,3600,"Jacksonville, FL MSA                              ",27260,"Jacksonville, FL Metropolitan Statistical Area                             ",99999,,1,0,1204,1458,S,,761 Village Center Dr S                           ,,Jacksonville                ,FL,32206,1892,,32206,99,9,32206189299,H,,,,2,N,,A,,80% Overall probable correctness                            ,30.359339,-81.664316,S,,R,,** Street-Level Rooftop **  ,12031,1235000,12031001300,120310013001,382,100,29.82999992,16.47999954,100,11630,2/8/2025 3:16:52 PM,1132068,1034746,9046303810,9046303888,rphillips@jaxha.org,9046303803,,rphillips@jaxha.org,-9090830.0731,3549823.6529
4397,FL004,Orlando Housing Authority,FL004000006,MURCHISON TERRACE,N,M,190,188,188,165,12,1237,87.77,165,100,3,12.73,2.3,387,548,434,22172,9453,2.42,7.88,31.52,16.97,41.21,41.82,2.42,55.76,24.84,90.91,66.67,1.82,49.7,90.3,50.3,34.21,78.43,24.55,1.21,54.55,13.33,30.91,0.61,98.18,75.15,0.61,1.21,21.21,0,125,94.55,104,21.82,47.27,30.91,16.97,97.73,21.15,50.34,12,Orange                   ,095,011702,2,2017,N,N,Orange                   ,095,92522,Orlando                                 ,53000,Orlando city (part)                     ,,,5960,"Orlando, FL MSA                                   ",36740,"Orlando-Kissimmee-Sanford, FL Metropolitan Statistical Area                ",99999,,1,0,1210,2292,S,,1201 Mable Butler Ave                             ,,Orlando                     ,FL,32805,4248,,32805,01,3,32805424801,S,,,,1,,,A,,90% Overall probable correctness                            ,28.526141,-81.420759,S,,R,,** Street-Level Rooftop **  ,12095,1253000,12095011702,120950117022,400,166,14.47000027,13.94999981,98.18000031,17451,2/8/2025 3:16:52 PM,858508,791460,4078953300,4078950820,vivian.bryant@orl-oha.org,4078953300,4078950820,vivian.bryant@orl-oha.org,-9063717.4319,3315471.5424
4398,CA063,San Diego Housing Commission,CA063000009,Otay Villas,N,M,78,78,78,75,2,189,96.15,74,98.67,17,5.41,2.3,173,818,471,32850,14052,0,5.56,19.44,6.94,68.06,55.41,4.05,37.84,28.78,90.54,60.81,8.11,31.08,81.08,33.78,20.37,55,17.34,2.7,40.54,29.73,27.03,1.35,97.3,22.97,1.35,1.35,71.62,0,96,100,94,0,85.14,14.86,20.27,91.42,6.82,87.71,06,San Diego                ,073,010011,2,2005,N,Y,San Diego                ,073,92780,San Diego                               ,66000,San Diego city (part)                   ,,,7320,"San Diego, CA MSA                                 ",41740,"San Diego-Chula Vista-Carlsbad, CA Metropolitan Statistical Area           ",99999,,1,0,0652,3210,D,,605 Picador Blvd                                  ,,San Diego                   ,CA,92154,2375,,92154,99,4,92154237599,H,1SUD    ,,,2,,,N,,80% Overall probable correctness                            ,32.58272,-117.061698,S,,R,,** Street-Level Rooftop **  ,06073,0666000,06073010011,060730100112,453,48,13.28999996,11.56000042,100,28317,2/8/2025 3:16:52 PM,424279,413446,6192319400,6195787375,sdhcinfo@sdhc.org,6195787532,,HUD-Info@sdhc.org,-13031248.6128,3840047.1026
4399,NM055,Housing Authority of the Town of Clayton,NM055000001,UNNAMED,Y,M,50,50,50,49,1,50,98,49,100,6,22.45,1.8,90,409,508,21222,11554,0,4.08,34.69,22.45,38.78,36.73,0,63.27,38.58,81.63,40.82,0,28.57,73.47,24.49,19.05,3.57,6.67,6.12,28.57,8.16,57.14,2.04,51.02,0,2.04,0,48.98,1,57,100,176,67.35,12.24,20.41,6.12,45.23,21.18,76.72,35,Union                    ,059,950200,2,2037,N,N,Union                    ,059,90690,Clayton South                           ,15720,Clayton town (part)                     ,,,9999,,99999,,99999,,0,0,3503,0108,Y,,200 Aspen St Apt 1                                ,,Clayton                     ,NM,88415,2201,,88415,01,8,88415220101,H,1       ,Apt ,,2,,,,,80% Overall probable correctness                            ,36.444753,-103.178674,S,,R,,** Street-Level Rooftop **  ,35059,3515720,35059950200,350599502002,498,35,31.11000061,5.55999994,93.87999725,16584,2/8/2025 3:16:52 PM,298454,286658,5753749580,5753749572,alucero.cha@plateautel.net,5753749580,5753749572,alucero.cha@plateautel.net,-11485797.4504,4361992.5372
4400,GA264,Housing Authority of Fulton County,GA264000009,LEGACY AT WALTON LAKES,N,M,126,126,16,15,1,132,93.75,11,73.34,12,0,1.1,12,393,128,18360,16830,0,0,45.45,27.27,27.27,0,0,100,17.58,100,81.82,0,0,72.73,0,0,60,50,0,0,9.09,90.91,18.18,100,81.82,0,0,18.18,2,117,100,140,90.91,9.09,0,9.09,98.13,19.27,18.73,13,Fulton                   ,121,007710,1,1003,N,Y,Fulton                   ,121,90144,Atlanta                                 ,72122,Remainder of Atlanta CCD                ,,,0520,"Atlanta, GA MSA                                   ",12060,"Atlanta-Sandy Springs-Roswell, GA Metropolitan Statistical Area            ",99999,,1,0,1313,3020,S,,4725 Walton Xing SW                               ,,Atlanta                     ,GA,30331,6279,,30331,99,8,30331627999,H,,,,2,N,,A,,80% Overall probable correctness                            ,33.666845,-84.541186,S,,R,,** Street-Level Rooftop **  ,13121,1372122,13121007710,131210077101,128,0,91.66999817,0,100,15069,2/8/2025 3:16:52 PM,23069,23070,4045884950,4047305847,tgarcia@hafc.org,4045884950,,vhinton@hafc.org,-9411081.7766,3984154.6949
4401,GA162,Housing Authority of the City of Edison,GA162000001,TOWER DRIVE,Y,M,64,64,64,62,2,64,96.88,62,100,5,17.74,2.6,163,281,452,15439,5872,35.48,12.9,20.97,6.45,24.19,35.48,0,64.52,26.2,85.48,75.81,0,67.74,85.48,66.13,5.66,44.44,5.52,16.13,64.52,4.84,14.52,0,98.39,98.39,0,0,0,8,76,85.48,182,35.48,25.81,38.71,6.45,70.89,30.24,59.51,13,Calhoun                  ,037,950200,3,3003,N,N,Calhoun                  ,037,91038,Edison                                  ,26448,Edison city                             ,,,9999,,99999,,99999,,0,0,1302,1128,Y,,133 Tower Dr Apt 11                               ,,Edison                      ,GA,39846,5666,,39846,11,5,39846566611,H,11      ,Apt ,,2,,,,,80% Overall probable correctness                            ,31.560383,-84.729004,S,,R,,** Street-Level Rooftop **  ,13037,1326448,13037950200,130379502003,421,81,6.75,3.06999993,95.16000366,10437,2/8/2025 3:16:52 PM,336520,307991,2297322128,2297322912,kevin.wilson@wgcha.org,2297322128,2297322912,kevin.wilson@wgcha.org,-9431989.5807,3705741.3973
4402,AK001,Alaska Housing Finance Corporation,AK001000265,Kodiak,N,M,40,40,40,39,0,1237,97.5,39,100,13,10.26,2.8,111,968,1091,55138,19373,0,5.13,5.13,5.13,84.62,76.92,0,23.08,50.27,46.15,28.21,23.08,28.21,66.67,35.9,25,28.57,11.71,0,56.41,25.64,17.95,0,92.31,5.13,12.82,58.97,15.38,0,84,30.77,51,23.08,43.59,33.33,5.13,76.03,6.66,77.53,02,Kodiak Island            ,150,000300,1,1003,N,Y,Kodiak Island            ,150,41200,Kodiak Island                           ,40950,Kodiak city                             ,,,9999,,99999,,99999,,0,0,0200,0846,S,,914 Pillar Mountain Dr                            ,,Kodiak                      ,AK,99615,6199,,99615,99,7,99615619999,H,,,,1,,,A,,90% Overall probable correctness                            ,57.798802,-152.400391,S,,R,,** Street-Level Rooftop **  ,02150,0240950,02150000300,021500003001,746,36,10.81000042,9.01000023,84.62000275,52849,2/8/2025 3:16:52 PM,510475,349069,9073308432,9073381683,cstone@ahfc.us,9073308432,,cstone@ahfc.us,-16965133.9228,7925170.3472
4403,OH007,Akron Metropolitan Housing Authority,OH007000005,BELCHER APARTMENTS,N,M,229,229,229,207,21,4306,90.39,207,100,9,6.76,1.1,220,325,837,13882,13062,1.99,3.98,68.16,14.93,10.95,3.86,0,93.24,14.51,96.62,87.92,0.48,0,52.66,0,100,74.36,81.36,1.45,14.98,27.05,56.52,2.9,62.32,60.39,0.48,0,1.45,72,111,0,0,93.72,6.28,0,4.35,63.48,45.88,37.31,39,Summit                   ,153,506800,1,1002,N,Y,Summit                   ,153,01000,Akron                                   ,01000,Akron city                              ,,,0080,"Akron, OH PMSA                                    ",10420,"Akron, OH Metropolitan Statistical Area                                    ",99999,,1,0,3913,0042,S,,400 Locust St                                     ,,Akron                       ,OH,44307,2515,,44307,99,1,44307251599,H,,,,1,,,A,,90% Overall probable correctness                            ,41.076894,-81.528074,S,,R,,** Street-Level Rooftop **  ,39153,3901000,39153506800,391535068001,763,1,55.90999985,41.81999969,100,11556,2/8/2025 3:16:52 PM,2078164,1968520,3307629631,3303766821,dbarry@akronhousing.org,3303769037,,hhill@akronhousing.org,-9075663.683,5023690.1356
4404,LA001,Housing Authority of New Orleans,LA001016604,Fischer IVA,N,M,16,16,16,9,7,2216,56.25,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,22,Orleans                  ,071,000601,2,2016,N,N,Orleans                  ,071,98000,New Orleans                             ,55000,New Orleans city                        ,,,5560,"New Orleans, LA MSA                               ",35380,"New Orleans-Metairie, LA Metropolitan Statistical Area                     ",99999,,1,0,2202,1296,S,,1501 Shepard St                                   ,,New Orleans                 ,LA,70114,6136,,70114,01,0,70114613601,S,,,,1,,,A,,90% Overall probable correctness                            ,29.93352,-90.041175,S,,R,,** Street-Level Rooftop **  ,22071,2255000,22071000601,220710006012,-4,-4,-4,-4,-4,-4,2/8/2025 3:16:52 PM,-4,-4,5046703300,5042868788,ehester@hano.org,5046703400,,klandrum@hano.org,-10023337.7514,3495007.3183
4405,IA034,Clarinda Low Rent Housing Agency,IA034000001,Clarhaven,N,M,74,74,74,73,1,74,98.65,73,100,4,16.44,1,74,394,411,19953,19683,1.37,1.37,30.14,21.92,45.21,2.74,0,97.26,26.01,90.41,46.58,0,0,69.86,0,92.86,15.25,29.73,0,6.85,12.33,80.82,19.18,2.74,1.37,0,0,1.37,25,70,0,0,100,0,0,0,10.22,10.46,69.27,19,Page                     ,145,490500,2,2019,N,N,Page                     ,145,93123,Nodaway                                 ,13575,Clarinda city (part)                    ,,,9999,,99999,,99999,,0,0,1903,0918,Y,,402 W Willow St Apt 25                            ,,Clarinda                    ,IA,51632,2554,,51632,25,0,51632255425,H,25      ,Apt ,,2,,N,,,80% Overall probable correctness                            ,40.731658,-95.041923,S,,R,,** Street-Level Rooftop **  ,19145,1913575,19145490500,191454905002,202,0,81.08000183,17.56999969,100,18984,2/8/2025 3:16:52 PM,360467,179056,7125422912,7125425050,clarindalrh@iowatelecom.net,7125422912,7125425050,clarindalrh@iowatelecom.net,-10580018.4724,4972841.489
4406,IA002,Charles City Hsg and Redev Authority,IA002050616,CEDAR TERRACE SOUTH,N,M,148,147,147,139,8,147,94.56,139,100,5,11.51,1.2,170,380,385,20134,16462,6.52,2.17,21.74,20.29,49.28,13.67,2.16,82.73,21.86,91.37,48.92,0.72,7.19,55.4,6.47,81.48,43.53,51.76,1.44,24.46,12.95,61.15,10.79,7.19,5.76,0,0.72,0.72,5,81,10.79,230,89.21,7.19,3.6,0,16.34,18.4,75.95,19,Floyd                    ,067,480500,1,1010,N,N,Floyd                    ,067,90645,Charles City                            ,12765,Charles City city                       ,,,9999,,99999,,99999,,0,0,1902,0846,Y,,201 Greenlees Cir Apt 1                           ,,Charles City                ,IA,50616,2749,,50616,01,9,50616274901,H,1       ,Apt ,,2,,,,,80% Overall probable correctness                            ,43.064105,-92.678124,S,,R,,** Street-Level Rooftop **  ,19067,1912765,19067480500,190674805001,173,20,53.52999878,29.40999985,100,19272,2/8/2025 3:16:52 PM,641896,288695,6412286661,6412286758,director@charlescityhousing.org,6412286661,,director@charlescityhousing.org,-10316881.5714,5321734.3772
4407,MN002,PHA in and for the City of Minneapolis,MN002000003,NORTH,N,M,1344,1342,1342,1296,40,5350,96.58,1298,100,6,15.1,1,1356,343,723,15045,14402,6.92,4.04,58.28,15,15.77,7.24,3.93,87.67,12.1,98.15,91.83,0,0.31,46.92,0.23,77.03,59.21,61.5,0.46,5.62,15.72,78.2,3.7,80.51,69.65,1.54,6.86,2.47,0,102,0,0,99.69,0.31,0,0,67.75,25.08,33.06,27,Hennepin                 ,053,126102,5,5011,N,Y,Hennepin                 ,053,43000,Minneapolis                             ,43000,Minneapolis city                        ,,,5120,"Minneapolis-St. Paul, MN-WI MSA                   ",33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area      ",99999,,1,0,2705,3120,S,,314 Hennepin Ave                                  ,,Minneapolis                 ,MN,55401,1910,,55401,99,6,55401191099,H,,,,3,,,A,,70% Overall probable correctness                            ,44.981289,-93.270497,S,,R,,** Street-Level Rooftop **  ,27053,2743000,27053126102,270531261025,688,4,76.55000305,16.95999908,99.76999664,12288,2/8/2025 3:16:52 PM,11249745,10700437,6123421400,6123354401,ContactMPHA@mplspha.org,6123421495,6123421407,Abdiwarsame@mplspha.org,-10382824.2321,5618576.3029
4408,NC024,Mooresville Housing Authority,NC024000001,West End,N,M,106,106,106,1,105,106,0.94,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,Iredell                  ,097,061502,1,1035,N,N,Iredell                  ,097,90708,Coddle Creek                            ,44220,Mooresville town (part)                 ,,,9999,,16740,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area            ",99999,,1,0,3710,1932,S,,701 Circle Dr Apt                                 ,,Mooresville                 ,NC,28115,2506,,28115,01,9,28115250601,S,,Apt ,,0,,,,,100% Overall probable correctness                           ,35.579874,-80.797935,9,S,4,,**  Centroid Lat/Long   **  ,37097,3744220,37097061502,370970615021,-4,-4,-4,-4,-4,-4,2/8/2025 3:16:52 PM,-4,-4,7046641659,7046646407,mhaexecutive@mooresvilleha.org,7046641659,7046646407,mhaexecutive@mooresvilleha.org,-8994384.9813,4242965.6088
4409,MO068,Richland Housing Authority,MO068000001,RICHLAND LHA,N,M,93,93,93,92,1,93,98.92,92,100,6,27.17,1.8,170,346,449,15674,8482,4.35,9.78,47.83,16.3,21.74,32.61,1.09,66.3,19.41,95.65,75,4.35,27.17,61.96,21.74,42.62,58.06,28.24,15.22,35.87,15.22,33.7,1.09,4.35,3.26,0,0,1.09,9,46,96.74,93,51.09,33.7,15.22,13.04,10.15,21.61,85.06,29,Pulaski                  ,169,470502,2,2027,N,Y,Pulaski                  ,169,42266,Liberty                                 ,61562,Richland city (part)                    ,,,9999,,22780,"Fort Leonard Wood, MO Micropolitan Statistical Area                        ",99999,,0,1,2904,4404,S,,400 W Washington Ave                              ,,Richland                    ,MO,65556,8491,,65556,99,3,65556849199,H,,,,5,,N,A,,50% Overall probable correctness                            ,37.859904,-92.405853,S,,R,,** Street-Level Rooftop **  ,29169,2961562,29169470502,291694705022,430,54,18.81999969,17.64999962,98.91000366,13107,2/8/2025 3:16:52 PM,495165,474660,5737653448,5737654658,jmitchell@webound.com,5737653448,5737654658,jmitchell@richlandha.com,-10286572.5023,4559653.8066
4410,MN002,PHA in and for the City of Minneapolis,MN002000009,MHOP,N,M,637,637,106,93,13,5350,87.74,91,97.85,10,13.19,3.7,333,823,723,37743,10314,2.38,2.38,15.48,9.52,70.24,67.03,6.59,18.68,30.36,78.02,60.44,15.38,67.03,91.21,78.02,17.28,50,9.91,2.2,74.73,13.19,9.89,0,82.42,78.02,0,1.1,3.3,0,92,95.6,131,0,41.76,58.24,13.19,32.02,8.36,53.01,27,Hennepin                 ,053,026507,1,,N,Y,Hennepin                 ,053,51730,Plymouth                                ,51730,Plymouth city                           ,,,9999,,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area      ",99999,,1,0,2703,3768,S,,1020 W Medicine Lake Dr                           ,,Plymouth                    ,MN,55441,4513,,55441,99,0,55441451399,H,,,,3,,,A,,70% Overall probable correctness                            ,44.9878,-93.4391,9,H,B,,**  Centroid Lat/Long   **  ,27053,2751730,27053026507,270530265071,688,178,3.5999999,8.71000004,91.20999908,28587,2/8/2025 3:16:52 PM,807258,776159,6123421400,6123354401,ContactMPHA@mplspha.org,6123421495,6123421407,Abdiwarsame@mplspha.org,-10401593.0322,5619601.0502
4411,IL002,Chicago Housing Authority,IL002182000,Region 2 Single Units,Y,M,71,71,32,34,0,14670,100,26,76.92,9,3.85,3.3,85,557,1541,23979,7335,9.09,0,22.73,18.18,50,53.85,0,30.77,21.45,88.46,69.23,0,61.54,96.15,57.69,13.64,75,11.76,0,50,34.62,15.38,0,96.15,65.38,0,0,30.77,0,204,100,64,0,7.69,92.31,42.31,75.08,15.58,37.8,17,Cook                     ,031,150700,4,4016,N,N,Cook                     ,031,14000,Chicago                                 ,14000,Chicago city (part)                     ,,,1600,"Chicago, IL PMSA                                  ",16980,"Chicago-Naperville-Elgin, IL-IN Metropolitan Statistical Area              ",99999,,1,0,1703,1296,S,,5400 W Grace St                                   ,,Chicago                     ,IL,60641,3211,,60641,00,6,60641321100,S,,,,3,,N,A,,70% Overall probable correctness                            ,41.949879,-87.761985,S,,R,,** Street-Level Rooftop **  ,17031,1714000,17031150700,170311507004,1433,30,4.71000004,8.23999977,96.15000153,15804,2/8/2025 3:16:52 PM,624932,716473,3127428500,,CHACETeam@thecha.org,3129137490,,ahurlock@thecha.org,-9769619.4812,5153474.5155
4412,OH005,Greater Dayton Premier Management,OH005000016,Audubon Crossing,Y,M,50,50,22,21,1,2308,95.45,20,95.24,11,0,1.1,21,356,1038,14872,14164,0,0,65,20,15,0,0,100,16.09,100,80,0,0,75,0,100,80,80.95,0,0,25,75,5,100,100,0,0,0,0,58,100,42,100,0,0,0,86.01,33.2,52.44,39,Montgomery               ,113,001000,2,2006,N,Y,Montgomery               ,113,21000,Dayton                                  ,21000,Dayton city                             ,,,2000,"Dayton-Springfield, OH MSA                        ",19430,"Dayton-Kettering-Beavercreek, OH Metropolitan Statistical Area             ",99999,,1,0,3910,1362,S,,119 Edgewood Ave                                  ,,Dayton                      ,OH,45402,4202,,45402,99,9,45402420299,H,,,,3,,,A,,70% Overall probable correctness                            ,39.764001,-84.208334,S,,R,,** Street-Level Rooftop **  ,39113,3921000,39113001000,391130010002,461,0,71.43000031,28.56999969,100,12594,2/8/2025 3:16:52 PM,261597,116130,9379107500,9372223990,Jheapy@gdpm.org,9379107500,9372223990,jheapy@gdpm.org,-9374028.8614,4831706.5801
4413,WV022,Housing Authority of the City of South Charleston,WV022000001,PARKLAND TERRACE,N,M,124,121,121,114,6,121,94.21,114,100,5,10.53,2.2,249,404,253,23327,10680,1.85,9.26,31.48,14.81,42.59,39.47,2.63,51.75,29.72,75.44,50.88,7.02,32.46,71.93,32.46,23.75,41.18,15.66,0.88,43.86,25.44,29.82,0.88,14.91,11.4,0,0,3.51,5,114,100,94,38.6,25.44,35.96,13.16,15.45,20.44,46.49,54,Kanawha                  ,039,013001,1,1018,N,Y,Kanawha                  ,039,90804,District 2                              ,75292,South Charleston city                   ,,,1480,"Charleston, WV MSA                                ",16620,"Charleston, WV Metropolitan Statistical Area                               ",99999,,1,0,5401,1284,S,,4420 Pennsylvania Ave SW                          ,,South Charleston            ,WV,25309,1471,,25309,99,0,25309147199,H,,,,2,N,,A,,80% Overall probable correctness                            ,38.353108,-81.723757,S,,R,,** Street-Level Rooftop **  ,54039,5475292,54039013001,540390130011,224,98,14.06000042,10.43999958,92.11000061,16632,2/8/2025 3:16:52 PM,346058,316719,3047689315,3047682315,mhatfield@schawv.org,3047689315,3047682315,mhatfield@schawv.org,-9097447.015,4629428.9263
4414,AL047,The Housing Authority of the City of Huntsville,AL047000060,GATEWAY PLACE,N,M,86,86,48,48,0,1635,100,39,81.25,12,5.13,1,39,442,392,19477,19477,0,0,30.77,23.08,46.15,2.56,0,97.44,17.89,97.44,56.41,0,0,92.31,0,0,58.97,58.97,0,0,0,100,12.82,41.03,41.03,0,0,0,32,84,0,0,97.44,2.56,0,2.56,30.41,20.05,36.14,01,Madison                  ,089,003100,3,3028,N,Y,Madison                  ,089,91674,Huntsville                              ,37000,Huntsville city (part)                  ,,,3440,"Huntsville, AL MSA                                ",26620,"Huntsville, AL Metropolitan Statistical Area                               ",99999,,1,0,0105,1218,S,,715 Gallatin St SW                                ,,Huntsville                  ,AL,35801,4447,,35801,99,6,35801444799,H,,,,4,N,,A,,60% Overall probable correctness                            ,34.72347,-86.582645,S,,R,,** Street-Level Rooftop **  ,01089,0137000,01089003100,010890031003,359,0,100,0,100,18725,2/8/2025 3:16:52 PM,225551,206717,2565390774,2565352245,tmcginnis@hsvha.org,2565325697,,tmcginnis@hsvha.org,-9638335.9529,4126365.0323
