"","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t","area_b","area_t","pop_density_b","pop_density_t"
"10774","MI186000001","MULBERRY ESTATES",24340,"Montcalm",117,"Michigan","MI",26,49329,43.39704,-85.478504,"MI186",99,2015,20336.91148,0,"261179705003",37.4,3401,3207,2,123,805,53750,1092,958,134,1092,110200,"26117970500",38.4,7840,7483,2,151,2003,48992,2706,2310,396,2706,97100,32.618012,203.699757,104.267543957001,38.4880184221329
"10775","MI101000001","PIONEER BLUFF APTS",32100,"Marquette",103,"Michigan","MI",26,49849,46.484764,-87.670189,"MI101",84,2015,21363.68776,0,"261030020001",42.9,1392,1382,2,0,266,29632,538,365,173,538,64700,"26103002000",43.3,2398,2381,2,0,491,29333,1026,752,274,1026,66300,14.185978,14.870302,98.1250640597356,161.261015411792
"10776","MI031000001","EAST PARK MANOR",34740,"Muskegon",121,"Michigan","MI",26,49444,43.20765,-86.230083,"MI031",80,2015,18786.85782,0,"261210013002",12.2,1117,36,986,20,283,8538,317,27,290,317,14800,"26121001300",25.3,2673,105,2393,51,626,18622,887,347,540,887,33000,0.310168,1.481017,3601.27414820355,1804.84086273149
"10777","MI031000002","COLUMBIA COURT",34740,"Muskegon",121,"Michigan","MI",26,49444,43.199334,-86.242835,"MI031",85,2015,20164.2455,0,"261210043002",43.8,1031,287,639,39,241,15026,529,192,337,529,45600,"26121004300",36.5,1729,309,1284,62,444,16394,830,294,536,830,42800,1.68759,2.765041,610.930380009362,625.307183510118
"10778","MI038000001","CHALET TERRACE",27100,"Jackson",75,"Michigan","MI",26,49203,42.234711,-84.394729,"MI038",82,2015,104.711865,0,"260750011002",22.3,1558,363,987,96,392,10958,515,77,438,515,47500,"26075001100",23.6,2202,406,1499,143,573,14278,730,149,581,730,61300,0.578141,0.835894,2694.84433728104,2634.30530665371
"10779","MI038000003","SHAHAN BLACKSTONE NORTH APTS",27100,"Jackson",75,"Michigan","MI",26,49202,42.26684,-84.41301,"MI038",87,2015,218.2854124,0,"260750002004",24.3,627,279,283,56,187,11833,234,87,147,234,48100,"26075000200",27.5,3320,2085,953,176,659,20531,1089,300,789,1089,39100,0.394975,2.266233,1587.44224317995,1464.98616867727
"10780","MI001000018","WARREN WEST",19804,"Wayne",163,"Michigan","MI",26,48210,42.344917,-83.109406,"MI001",87,2015,46524.30576,0,"261635254003",51.4,968,40,842,81,184,11829,412,150,262,412,26900,"26163525400",28.6,2885,188,1307,1373,509,22500,916,346,570,916,29100,0.540611,1.203859,1790.56659964374,2396.46005055409
"10781","MI001000014","SCATTERED SITES",19804,"Wayne",163,"Michigan","MI",26,48221,42.421367,-83.148755,"MI001",69,2015,42231.03649,0,"261635385007",37.2,1253,0,1234,0,315,34750,374,218,156,374,49400,"26163538500",40.3,5154,15,4929,5,1211,35088,1911,1102,809,1911,56400,0.322183,1.288343,3889.09408628016,4000.48744783027
"10782","MI001000015","SHERIDAN PLACE I",19804,"Wayne",163,"Michigan","MI",26,48214,42.348876,-82.999077,"MI001",59,2015,55296.03229,0,"261635153002",62.3,878,82,770,9,33,9375,750,31,719,750,85400,"26163515300",52.1,2961,370,2449,95,443,12450,1638,256,1382,1638,70000,0.187656,0.79512,4678.7739267596,3723.96619378207
"10783","MI001000051","Cornerstone Estates 7A",19804,"Wayne",163,"Michigan","MI",26,48201,42.340251,-83.064227,"MI001",96,2015,50248.82182,0,"261635225001",29.5,355,90,254,11,73,11467,131,10,121,131,94375,"26163522500",49.2,1614,387,1179,38,150,10534,846,31,815,846,112500,0.474633,0.934678,747.946307989541,1726.79789189432
"10784","MI007000001","WADE H MCCREE PLAZAS",19804,"Wayne",163,"Michigan","MI",26,48229,42.255663,-83.147302,"MI007",53,2015,46825.26425,0,"261635796004",39.4,1281,0,1281,0,346,40795,479,287,192,479,29800,"26163579600",39.5,3000,135,2831,7,748,35827,1109,653,456,1109,38000,0.625559,1.369238,2047.76847587518,2190.99966550738
"10785","MI009000003","ATHERTON EAST",22420,"Genesee",49,"Michigan","MI",26,48507,42.994185,-83.64492,"MI009",59,2015,0,1,"260490034002",20.7,1000,191,769,40,240,17411,387,79,308,387,41242.7142857143,"26049003400",20.4,1938,256,1552,45,481,9679,727,124,603,727,50366.6666666667,0.69319,1.303201,1442.60592333992,1487.107514497
"10786","MI064000100","SCATTERED SITES",11460,"Washtenaw",161,"Michigan","MI",26,48103,42.280786,-83.758206,"MI064",69,2015,18225.83725,0,"261614006001",38.4,1398,1264,0,23,148,57000,792,354,438,792,284700,"26161400600",32.2,4329,3928,91,46,670,51627,2159,879,1280,2159,304700,0.56048,1.751384,2494.29060805024,2471.75947707641
"10787","MI058000103","HILDABRANDT PARK",29620,"Ingham",65,"Michigan","MI",26,48906,42.76564,-84.555717,"MI058",74,2015,2721.346341,0,"260650032002",28.1,1214,605,266,169,282,30204,460,257,203,460,65800,"26065003200",31.1,2123,1225,310,335,482,30182,832,539,293,832,67600,1.431609,2.966265,847.996904182637,715.714880497865
"10788","MI058000111","LANSING PUB HSG",29620,"Ingham",65,"Michigan","MI",26,48911,42.686533,-84.585083,"MI058",76,2015,2499.248906,0,"260650036023",29.2,1139,355,424,222,280,18929,444,94,350,444,44000,"26065003602",30.4,3352,1143,1062,569,830,35694,1307,510,797,1307,66200,0.607655,1.839751,1874.41887255104,1821.98569262906
"10789","MI095000001","MAPLE MANOR",99999,"Gladwin",51,"Michigan","MI",26,48624,43.981816,-84.487052,"MI095",98,2015,20198.5518,0,"260510007002",38.7,1118,1068,0,0,294,25121,479,282,197,479,85500,"26051000700",41.2,4807,4653,60,0,1200,31225,1968,1259,709,1968,80700,15.547481,80.136894,71.9087548651772,59.9848554150352
"10790","MI058000112","LANSING PUB HSG",29620,"Ingham",65,"Michigan","MI",26,48910,42.700461,-84.562337,"MI058",75,2015,3378.450435,0,"260650037001",44.8,842,270,404,116,171,30010.2857142857,529,81,448,529,119500,"26065003700",34.5,5417,2571,1740,844,1203,29615,2358,1150,1208,2358,67900,0.632437,3.920576,1331.35790600487,1381.68473203937
"10791","MI098000001","LOTUS MANOR",33780,"Monroe",115,"Michigan","MI",26,48157,41.812458,-83.442902,"MI098",79,2015,23587.87012,0,"261158337004",51.7,788,732,24,5,184,39250,424,261,163,424,120000,"26115833700",41.8,2648,2538,28,35,719,55156,1134,884,250,1134,111100,1.650746,31.848688,477.359933024221,83.1431423485953
"10792","MI028000001","CLEMENS TOWERS",47664,"Macomb",99,"Michigan","MI",26,48043,42.59402,-82.88117,"MI028",85,2015,38166.68509,0,"260992453001",44.3,942,719,211,0,228,36797,448,280,168,448,128300,"26099245300",47.3,4150,3626,495,0,1004,47587,1903,1501,402,1903,100300,0.554081,3.008627,1700.11243843409,1379.36673439413
"10793","MI061000001","OAK RIDGE",10940,"Gratiot",57,"Michigan","MI",26,48880,43.40322,-84.598671,"MI061",93,2015,789.7123876,0,"260570003001",37.4,1170,1010,6,142,292,54115,399,314,85,399,84500,"26057000300",38.8,4305,3787,21,364,1077,35870,1658,1098,560,1658,78100,7.396095,17.634793,158.19158623571,244.119678637566
"10794","MI033000001","PROJECT UNNAMED",47664,"Oakland",125,"Michigan","MI",26,48220,42.44821,-83.162714,"MI033",61,2015,41090.44768,0,"261251725001",37,1432,51,1199,0,315,17957,659,220,439,659,47100,"26125172500",41,2438,60,2191,0,583,24541,1052,346,706,1052,50900,0.7294,1.431546,1963.25747189471,1703.05390116699
"10795","MI091000001","Kingsford Housing Commission",27020,"Dickinson",43,"Michigan","MI",26,49802,45.807639,-88.085206,"MI091",88,2015,1699.106098,0,"260439506001",49.7,1614,1481,35,24,463,34333,744,539,205,744,76500,"26043950600",48.5,4299,4117,45,39,1085,36377,1879,1361,518,1879,71100,3.340893,14.752751,483.104367604709,291.403277937789
"10796","MI115000001","WESTWOOD APTS",24340,"Kent",81,"Michigan","MI",26,49519,42.899164,-85.726313,"MI115",79,2015,34075.74675,0,"260810139001",35.5,1224,878,198,95,225,37667,476,297,179,476,121800,"26081013900",31.5,6979,5287,391,967,1688,47574,2778,1542,1236,2778,111200,0.67056,3.826531,1825.34001431639,1823.84514851702
"10797","MI178000001","GERMFASK/MANISTIQUE",99999,"Schoolcraft",153,"Michigan","MI",26,49854,45.950483,-86.238057,"MI178",98,2015,73535.45769,0,"261530003001",45.7,1570,1288,3,0,343,23301,683,347,336,683,81100,"26153000300",44.2,3129,2623,19,19,684,27567,1303,846,457,1303,66500,5.227644,19.579062,300.326495071202,159.813580446295
"10798","MI192000001","GOLDEN SHORES",31940,"Menominee",109,"Michigan","MI",26,49847,45.715875,-87.608584,"MI192",97,2015,28891.37331,0,"261099601003",46.1,648,607,0,0,180,33333,274,226,48,274,76100,"26109960100",48.4,3565,3380,25,20,950,40227,1450,1212,238,1450,84800,161.208279,1111.861618,4.01964467345998,3.2063342616437
"10799","MI105000001","DOWNES MANOR",19804,"Wayne",163,"Michigan","MI",26,48203,42.405642,-83.093628,"MI105",76,2015,46826.73871,0,"261635530002",50.1,596,0,592,4,106,20938,343,85,258,343,45400,"26163553000",43.3,1279,9,1262,4,225,17200,564,125,439,564,44300,1.235851,1.870418,482.258783623592,683.804368863003
"10800","MI010000007","Harbor Bluff - Phase B",35660,"Berrien",21,"Michigan","MI",26,49022,42.1091,-86.4402,"MI010",83,2015,173.340485,0,"260210003001",38.5,945,105,809,12,230,19688,380,190,190,380,36100,"26021000300",34,2031,169,1663,54,451,22031,752,371,381,752,44500,1.104241,4.121278,855.791444077878,492.808298784988
"10801","MI167000001","PARKVIEW TERRACE",29620,"Eaton",45,"Michigan","MI",26,48876,42.629204,-84.739697,"MI167",85,2015,6495.479934,0,"260450206012",43.6,1811,1580,90,66,467,46740,705,490,215,705,66500,"26045020601",40,3696,3266,93,197,957,55833,1398,1003,395,1398,101300,6.050195,37.411333,299.329195174701,98.7935928399023
"10802","MI014000001","NORTHVIEW HOMES",12980,"Calhoun",25,"Michigan","MI",26,49224,42.242814,-84.756034,"MI014",96,2015,325.2924561,0,"260250033002",48.6,485,167,254,39,62,17778,250,135,115,250,32700,"26025003300",39.4,2139,1065,936,78,466,26346,818,486,332,818,58300,0.487132,13.718532,995.623362866738,155.920473123509
"10803","MI001000082","Gardenview Estates II C",19804,"Wayne",163,"Michigan","MI",26,48228,42.356367,-83.207586,"MI001",86,2015,38404.14731,0,"261635454001",26.2,936,188,710,27,188,15493,371,60,311,371,32500,"26163545400",26.2,936,188,710,27,188,15493,371,60,311,371,32500,1.305958,1.305958,716.715238928051,716.715238928051
"10804","MI001000080","Gardenview Estates IIA",19804,"Wayne",163,"Michigan","MI",26,48228,42.354905,-83.206848,"MI001",84,2015,38500.4755,0,"261635454001",26.2,936,188,710,27,188,15493,371,60,311,371,32500,"26163545400",26.2,936,188,710,27,188,15493,371,60,311,371,32500,1.305958,1.305958,716.715238928051,716.715238928051
"10805","MI064000200","SCATTERED SITES",11460,"Washtenaw",161,"Michigan","MI",26,48105,42.293122,-83.731241,"MI064",68,2015,16164.99956,0,"261614021002",26.1,1333,792,49,83,114,27417,718,128,590,718,262500,"26161402100",29.1,2682,1754,108,125,376,35403,1498,399,1099,1498,223700,0.400301,1.431786,3329.99417938002,1873.1849592048
"10806","MI026000001","PARKRIDGE HOMES",11460,"Washtenaw",161,"Michigan","MI",26,48197,42.231043,-83.624056,"MI026",33,2015,22678.87752,0,"261614106002",30.6,1256,253,871,22,306,22255,458,186,272,458,80000,"26161410600",24.6,2394,704,1462,46,580,20689,856,291,565,856,81100,0.908161,1.816344,1383.01468572202,1318.0322670155
"10807","MI069000128","MAPLE TOWERS",44780,"St. Joseph",149,"Michigan","MI",26,49091,41.798468,-85.418472,"MI069",86,2015,7399.382124,0,"261490406002",30.9,1469,889,13,450,359,31786,612,386,226,612,66000,"26149040600",36.7,2808,1995,81,572,722,28194,1267,665,602,1267,78500,1.066481,5.979762,1377.42725843217,469.583906516681
"10808","MI072000001","ROMULUS PUBLIC HOUSING",19804,"Wayne",163,"Michigan","MI",26,48174,42.265542,-83.381872,"MI072",93,2016,29849.57356,0,"261635856001",32.6,2336,332,1850,12,590,51058,826,501,325,826,119500,"26163585600",35.9,3373,420,2660,91,819,46607,1219,692,527,1219,98600,2.802362,5.542525,833.582527881837,608.567394824561
"10809","MI118000001","LAKEVIEW MANOR",99999,"Charlevoix",29,"Michigan","MI",26,49727,45.153938,-85.136639,"MI118",70,2016,118629.3612,0,"260290011001",44.3,1121,1079,11,16,290,38818,527,343,184,527,89200,"26029001100",36.8,1933,1768,11,57,472,37973,782,511,271,782,76600,6.464049,8.252344,173.420715096683,234.236478750765
"10810","MI076000001","GATEWAY PLAZA",35660,"Berrien",21,"Michigan","MI",26,49120,41.832873,-86.257335,"MI076",85,2016,15.09244688,0,"260210205003",35.2,1381,684,285,384,241,15357,580,139,441,580,61200,"26021020500",30.8,2881,1847,531,424,654,23875,1179,443,736,1179,68900,0.847344,6.530034,1629.79852338602,441.192189810957
"10811","MI005000002","CARRIAGE CIRCLE APTS",47664,"Oakland",125,"Michigan","MI",26,48342,42.634099,-83.261441,"MI005",62,2016,33841.04649,0,"261251423001",24.7,1084,182,801,9,256,12429,642,19,623,642,111892.857142857,"26125142300",40.1,2351,355,1867,37,615,18879,1083,345,738,1083,51100,5.10939,6.076801,212.158398556383,386.881189625923
"10812","MI005000003","WOODLAND HGTS. APTS.",47664,"Oakland",125,"Michigan","MI",26,48342,42.64101,-83.271912,"MI005",67,2016,32727.41238,0,"261251422001",25.3,660,30,598,32,158,7132,386,34,352,386,47280,"26125142200",31,2541,388,1736,235,475,14740,1151,326,825,1151,55700,0.279811,1.640681,2358.73500327006,1548.74713609775
"10813","MI001000012","SCATTERED SITES",19804,"Wayne",163,"Michigan","MI",26,48235,42.424053,-83.183919,"MI001",66,2016,39347.3769,0,"261635396002",39.5,1510,54,1416,14,296,31551,521,323,198,521,54300,"26163539600",42.1,3329,83,3190,30,693,37292,1137,831,306,1137,57700,0.457122,1.113226,3303.27571195436,2990.40805730373
"10814","MI001000001","BREWSTER-DOUGLAS",19804,"Wayne",163,"Michigan","MI",26,48201,42.349675,-83.050187,"MI001",69,2016,51165.33039,0,"261635173002",26.4,1221,17,1201,0,302,11250,375,0,375,375,142500,"26163517300",29.7,2276,542,1611,28,417,26090,1080,237,843,1080,142500,0.378193,0.839441,3228.51031087302,2711.32813384145
"10815","MI001000065","PARKSIDE VILLAGE II Rehab",19804,"Wayne",163,"Michigan","MI",26,48213,42.391289,-82.971734,"MI001",57,2016,56893.03569,0,"261635122001",19.8,1214,5,1209,0,291,10490,345,0,345,345,29125,"26163512200",20.8,1408,5,1403,0,328,11588,434,36,398,434,25442.8571428571,0.608257,1.333958,1995.86687863847,1055.50549567528
"10816","MI001000002","SOJOURNER TRUTH",19804,"Wayne",163,"Michigan","MI",26,48234,42.426178,-83.057343,"MI001",77,2016,49687.8256,0,"261635070001",31.8,1198,25,1161,0,307,9659,453,122,331,453,45500,"26163507000",37.3,2884,35,2797,0,712,16583,1032,510,522,1032,34200,0.359579,1.186007,3331.67398541072,2431.68885175214
"10817","MI001000071","Woodbridge Estates II",19804,"Wayne",163,"Michigan","MI",26,48201,42.34585,-83.069989,"MI001",92,2016,49658.17582,0,"261635218001",50.1,1436,5,1410,9,229,9809,895,69,826,895,153100,"26163521800",50.1,1436,5,1410,9,229,9809,895,69,826,895,153100,0.224913,0.224913,6384.69096939706,6384.69096939706
"10818","MI006000005","ELMWOOD MANOR",40980,"Saginaw",145,"Michigan","MI",26,48601,43.406386,-83.91588,"MI006",84,2016,18013.42117,0,"261450009002",54.3,834,59,701,74,161,17319,445,263,182,445,27300,"26145000900",32.8,3580,192,2937,296,877,16620,1478,597,881,1478,25300,0.357075,3.288381,2335.64377231674,1088.68163391043
"10819","MI001000003","DIGGS HOMES",19804,"Wayne",163,"Michigan","MI",26,48207,42.357809,-83.048631,"MI001",71,2016,51128.56849,0,"261635189001",29.3,2122,83,2029,5,437,13764,843,6,837,843,50920,"26163518900",29.3,2122,83,2029,5,437,13764,843,6,837,843,85633.3333333333,1.844376,1.844376,1150.52462187753,1150.52462187753
"10820","MI001000041","Emerald Springs 1A",19804,"Wayne",163,"Michigan","MI",26,48212,42.410162,-83.043912,"MI001",79,2016,50853.22421,0,"261635106001",33.4,682,263,265,0,158,22619.8571428571,253,133,120,253,34583.3333333333,"26163510600",29.4,4975,2140,853,0,981,24122,1447,1016,431,1447,37100,0.783379,1.381367,870.587544470812,3601.50488610196
"10821","MI001000072","Woodbridge - Senior Enhanced",19804,"Wayne",163,"Michigan","MI",26,48201,42.3414,-83.0605,"MI001",84,2016,50520.25928,0,"261635225002",57.8,697,135,543,7,37,9349,498,19,479,498,112500,"26163522500",49.7,1570,315,1187,33,132,10393,820,29,791,820,112500,0.239532,0.934678,2909.84085633652,1679.72285642756
"10822","MI006000013","Scattered Sites V",40980,"Saginaw",145,"Michigan","MI",26,48601,43.393404,-83.956507,"MI006",72,2016,21542.734,0,"261450011003",25.6,1998,358,1302,133,477,15926,771,153,618,771,21700,"26145001100",30.3,2796,466,1717,390,694,17883,1125,424,701,1125,24500,1.74409,3.360771,1145.58308344179,831.951953882011
"10823","MI009000006","CENTERVIEW",22420,"Genesee",49,"Michigan","MI",26,48506,43.033921,-83.635646,"MI009",46,2016,523.9081712,0,"260490027003",36.6,1255,1065,133,0,252,34289,527,284,243,527,33400,"26049002700",37.7,3880,2843,595,293,795,34245,1552,983,569,1552,31100,0.436744,3.091121,2873.53690033521,1255.20806205904
"10824","MI001000075","Woodbridge V",19804,"Wayne",163,"Michigan","MI",26,48201,42.345318,-83.070599,"MI001",95,2016,49621.27114,0,"261635218001",50.1,1436,5,1410,9,229,9809,895,69,826,895,153100,"26163521800",50.1,1436,5,1410,9,229,9809,895,69,826,895,153100,0.224913,0.224913,6384.69096939706,6384.69096939706
"10825","MI001000009","PARKSIDE VILLAGE IV Rehab",19804,"Wayne",163,"Michigan","MI",26,48213,42.390823,-82.97681,"MI001",57,2016,56483.97836,0,"261635122001",19.8,1214,5,1209,0,291,10490,345,0,345,345,29125,"26163512200",20.8,1408,5,1403,0,328,11588,434,36,398,434,25442.8571428571,0.608257,1.333958,1995.86687863847,1055.50549567528
"10826","MI001000052","Cornerstone Estates 7B",19804,"Wayne",163,"Michigan","MI",26,48201,42.342035,-83.066701,"MI001",94,2016,50008.95174,0,"261635225001",29.7,326,64,234,15,62,12098,136,10,126,136,169000,"26163522500",49.7,1570,315,1187,33,132,10393,820,29,791,820,112500,0.474633,0.934678,686.846468745325,1679.72285642756
"10827","MI009000015","KENNETH M. SIMMONS SQUARE",22420,"Genesee",49,"Michigan","MI",26,48504,43.065318,-83.729639,"MI009",67,2016,1406.427207,0,"260490003001",38.8,1245,14,1171,0,253,24417,597,264,333,597,43500,"26049000300",35.2,2855,57,2660,0,661,24394,1234,584,650,1234,33600,0.589792,1.170677,2110.91367804243,2438.75979454623
"10828","MI008000001","PROJECT UNNAMED",19804,"Wayne",163,"Michigan","MI",26,48218,42.270178,-83.125632,"MI008",58,2016,47787.70218,0,"261635791001",37.5,954,524,206,206,239,31384,404,245,159,404,34100,"26163579100",34.6,1597,949,325,305,412,30141,643,370,273,643,32900,0.440422,0.875499,2166.10432721345,1824.10259749012
"10829","MI009000010","SCATTERED HOUSING",22420,"Genesee",49,"Michigan","MI",26,48505,43.072886,-83.705958,"MI009",38,2016,1912.319994,0,"260490002002",44.8,153,0,147,0,34,11667,116,52,64,116,25700,"26049000200",44.4,1454,6,1381,11,364,17333,646,420,226,646,27800,0.445294,1.228886,343.593221556994,1183.18542159322
"10830","MI001000016","SMITH HOMES",19804,"Wayne",163,"Michigan","MI",26,48223,42.391781,-83.237843,"MI001",79,2016,35246.05576,0,"261635437002",19.6,1811,120,1564,45,376,16403,453,75,378,453,23900,"26163543700",22.1,2748,148,2404,59,568,17130,776,221,555,776,32500,0.42846,1.32493,4226.76562572936,2074.07183775747
"10831","MI001000011","Riverbend Towers",19804,"Wayne",163,"Michigan","MI",26,48215,42.38573,-82.969179,"MI001",70,2016,57158.61875,0,"261635123001",31,971,21,937,0,149,12095,354,83,271,354,21300,"26163512300",35.2,1433,31,1374,4,210,11481,529,121,408,529,21300,0.435398,0.793827,2230.14345495386,1805.17921411088
"10832","MI020000001","MEADOWVIEW VILLAGE",99999,"Osceola",133,"Michigan","MI",26,49677,43.866271,-85.507889,"MI020",61,2016,33696.38333,0,"261339706001",36.9,972,897,4,0,226,21008,461,234,227,461,66200,"26133970600",41.6,4367,4064,108,71,1067,38036,1695,1143,552,1695,77100,4.174512,86.436726,232.841587232232,50.5225059079632
"10833","MI009000002","HOWARD ESTATES",22420,"Genesee",49,"Michigan","MI",26,48503,43.009101,-83.672511,"MI009",74,2016,214.7285164,0,"260490032001",31.3,306,0,306,0,92,23999.7142857143,107,28,79,107,31816.6666666667,"26049003200",38.7,2215,299,1843,2,502,25931,938,441,497,938,31900,0.499415,2.059986,612.716878748135,1075.25002597105
"10834","MI183000001","LINCOLN MEADOW APARTMENTS",24340,"Barry",15,"Michigan","MI",26,49333,42.717283,-85.460048,"MI183",98,2016,7799.71053,0,"260150103004",28.5,2544,2247,12,280,543,48057,811,556,255,811,89400,"26015010300",38.3,7914,7483,102,289,2119,66157,2747,2280,467,2747,147200,18.784992,91.380589,135.427260229869,86.6048258892269
"10835","MI009000014","ALDRIDGE PLACE",22420,"Genesee",49,"Michigan","MI",26,48505,43.065332,-83.685637,"MI009",66,2016,1669.235563,0,"260490017002",34.1,1083,129,954,0,316,18788,480,188,292,480,18300,"26049001700",36.4,1455,129,1293,23,400,18954,691,290,401,691,23500,1.95481,2.62395,554.018037558637,554.507517292631
"10836","MI058000102","MT VERNON",29620,"Ingham",65,"Michigan","MI",26,48906,42.767964,-84.601314,"MI058",69,2016,880.7847961,0,"260650033012",27.3,941,293,461,142,209,20893,404,79,325,404,94800,"26065003301",32.1,3146,1754,576,419,671,31438,1332,770,562,1332,74400,0.356555,2.143173,2639.14403107515,1467.91696237308
"10837","MI027000001","LEMOYNE GARDENS",19804,"Wayne",163,"Michigan","MI",26,48141,42.276185,-83.309539,"MI027",65,2013,34014.2585,0,"261635708002",36,689,0,677,0,167,30202,227,106,121,227,55200,"26163570800",34.3,3008,39,2539,199,625,29861,1006,571,435,1006,57800,0.648515,2.488531,1062.42723761208,1208.74523966147
"10838","MI027000002","LEMOYNE GARDENS",19804,"Wayne",163,"Michigan","MI",26,48141,42.276185,-83.309539,"MI027",69,2013,34014.2585,0,"261635708002",36,689,0,677,0,167,30202,227,106,121,227,55200,"26163570800",34.3,3008,39,2539,199,625,29861,1006,571,435,1006,57800,0.648515,2.488531,1062.42723761208,1208.74523966147
"10839","MI027000003","DEMBY TERRACES",19804,"Wayne",163,"Michigan","MI",26,48141,42.276185,-83.309539,"MI027",75,2013,34014.2585,0,"261635708002",36,689,0,677,0,167,30202,227,106,121,227,55200,"26163570800",34.3,3008,39,2539,199,625,29861,1006,571,435,1006,57800,0.648515,2.488531,1062.42723761208,1208.74523966147
"10840","MI027000004","TWIN TOWERS",19804,"Wayne",163,"Michigan","MI",26,48141,42.296428,-83.310395,"MI027",84,2013,32832.7345,0,"261635704004",26.9,1196,119,1077,0,235,9201,562,63,499,562,91800,"26163570400",32.9,4941,748,4024,87,1093,22905,1878,960,918,1878,53500,1.119354,3.980959,1068.47342306366,1241.1582234331
"10841","MI027000006","PARKSIDE ESTATES",19804,"Wayne",163,"Michigan","MI",26,48141,42.276185,-83.309539,"MI027",65,2013,34014.2585,0,"261635708002",36,689,0,677,0,167,30202,227,106,121,227,55200,"26163570800",34.3,3008,39,2539,199,625,29861,1006,571,435,1006,57800,0.648515,2.488531,1062.42723761208,1208.74523966147
"10842","MI076000001","GATEWAY PLAZA",35660,"Berrien",21,"Michigan","MI",26,49120,41.832874,-86.256765,"MI076",86,2013,46.28447289,0,"260210205003",32.5,1245,632,178,413,172,11806,483,113,370,483,68100,"26021020500",30.2,3179,1911,505,676,658,22099,1182,499,683,1182,69000,0.847344,6.530051,1469.29700334221,486.826213149024
"10843","MI178000001","GERMFASK/MANISTIQU",99999,"Schoolcraft",153,"Michigan","MI",26,49854,45.950482,-86.237586,"MI178",96,2013,73557.84885,0,"261530003001",46.3,1588,1348,3,0,348,17552,733,420,313,733,70200,"26153000300",44.2,3263,2765,21,13,779,26611,1446,1056,390,1446,64300,5.227644,19.579062,303.769728772656,166.657626397015
"10844","MI033000001","PROJECT UNNAMED",47664,"Oakland",125,"Michigan","MI",26,48220,42.450848,-83.161651,"MI033",69,2013,41189.08672,0,"261251725001",32.2,1735,51,1455,0,344,19965,680,232,448,680,52200,"26125172500",36.2,2700,77,2374,7,610,24750,1062,359,703,1062,69400,0.7294,1.431546,2378.66739786126,1886.07281917591
"10845","MI108000001","GREEN HILL MANOR",99999,"Baraga",13,"Michigan","MI",26,49946,46.753731,-88.451067,"MI108",94,2013,35728.18276,0,"260130001004",37.4,1051,983,22,3,237,42969,424,306,118,424,74500,"26013000100",48.7,4063,3659,32,24,1165,42447,1890,1500,390,1890,78900,6.098557,1083.34522,172.335849283691,3.75042038769507
"10846","MI077000001","BAYVIEW",21540,"Delta",41,"Michigan","MI",26,49837,45.845719,-87.00815,"MI077",77,2013,38243.72113,0,"260419706001",46.2,1592,1401,0,22,419,27963,728,416,312,728,69000,"26041970600",44.4,3869,3559,1,51,1061,40219,1672,1249,423,1672,77900,2.454911,7.231499,648.496014723141,535.020470859499
"10847","MI115000001","WESTWOOD APTS",24340,"Kent",81,"Michigan","MI",26,49519,42.899164,-85.726313,"MI115",58,2013,34075.74675,0,"260810139001",49.1,924,681,78,151,185,30707,460,270,190,460,118100,"26081013900",31.4,6878,5266,295,988,1547,41250,2863,1523,1340,2863,111700,0.67056,3.826531,1377.95275590551,1797.45048452502
"10848","MI040000001","CLINTON VILLAGE",47664,"Macomb",99,"Michigan","MI",26,48035,42.552977,-82.889058,"MI040",73,2013,42290.85475,0,"260992418002",30.5,1616,626,952,0,401,22859,677,213,464,677,122000,"26099241800",34.3,5451,3151,2117,0,1488,45270,2121,1260,861,2121,111900,1.633357,5.102395,989.373419283108,1068.32183709807
"10849","MI031000001","EAST PARK MANOR",34740,"Muskegon",121,"Michigan","MI",26,49444,43.208391,-86.22844,"MI031",70,2013,18630.56014,0,"261210013002",15.6,1113,72,957,15,328,7250,374,10,364,374,45560,"26121001300",24.7,2562,112,2295,15,711,17215,972,351,621,972,39400,0.310168,1.481017,3588.37791132548,1729.89236450358
"10850","MI051000001","LINCOLN PARK TOWER",19804,"Wayne",163,"Michigan","MI",26,48146,42.254771,-83.171021,"MI051",87,2013,45120.02577,0,"261635770004",30.4,1506,780,187,438,363,26396,579,148,431,579,47100,"26163577000",35.8,4683,2527,804,1218,1098,27438,1831,809,1022,1831,51700,0.322847,1.556861,4664.74831731439,3007.97566385181
"10851","MI091000001","Kingsford Housing",27020,"Dickinson",43,"Michigan","MI",26,49802,45.807639,-88.085206,"MI091",88,2013,1699.106098,0,"260439506001",49.8,1638,1525,37,17,469,29757,749,579,170,749,69300,"26043950600",48.7,4380,4226,43,24,1179,36273,1946,1527,419,1946,69900,3.340893,14.752751,490.288075673181,296.893779336478
