"","...1","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t"
"15630",15630,"NC118000003","WOODLAND PROJECT",40260,"Northampton",131,"North Carolina","NC",37,27897,36.335101,-77.205257,"NC118",66,2019,955.9547093,0,"371319202003",42.8,1183,350,659,52,327,51818,432,255,177,432,86700,"37131920200",48.8,3742,1408,1997,135,972,36636,1665,1081,584,1665,74000
"15631",15631,"NC084000001","MORGAN  BRITT PARK & MCCOLL PAGE PLAZA",31300,"Robeson",155,"North Carolina","NC",37,28360,34.647972,-79.079417,"NC084",86,2019,23140.95431,0,"371559606003",29,1589,234,237,11,315,33824,556,344,212,556,62900,"37155960600",32.6,6794,656,856,341,1510,28445,2267,1605,662,2267,68400
"15632",15632,"NC046000001","Lindsay - North Columbia",20500,"Orange",135,"North Carolina","NC",37,27516,35.918032,-79.061262,"NC046",67,2019,32835.76796,0,"371350113001",21.8,3146,2094,624,108,244,20278,1112,154,958,1112,268500,"37135011300",21.8,3146,2094,624,108,244,20278,1112,154,958,1112,268500
"15633",15633,"NC118000004","WELDON PROJECT",40260,"Halifax",83,"North Carolina","NC",37,27890,36.415101,-77.598338,"NC118",56,2019,114.0110709,0,"370839301002",25.1,999,119,859,10,271,17226,365,83,282,365,60700,"37083930100",39.1,3246,743,2474,12,914,30969,1328,678,650,1328,84300
"15634",15634,"NC015000300","WOODCREST-ELMWOOD-LITTLE WASHINGTON",24140,"Wayne",191,"North Carolina","NC",37,27530,35.389836,-77.984389,"NC015",89,2019,25431.21087,0,"371910018002",55.5,887,232,626,3,129,27663,412,100,312,412,83300,"37191001800",39.6,2233,346,1708,3,578,19107,1025,237,788,1025,62400
"15635",15635,"NC046000002","S. Estes - S. Roberson - CWW",20500,"Orange",135,"North Carolina","NC",37,27510,35.917229,-79.07397,"NC046",58,2019,32590.24229,0,"371350107052",26.7,1558,973,340,223,280,48182,594,158,436,594,381300,"37135010705",32.4,5090,3570,609,512,1065,63000,2232,1007,1225,2232,335300
"15636",15636,"NC118000005","MURFREESBORO PROJECT",99999,"Hertford",91,"North Carolina","NC",37,27855,36.433014,-77.115234,"NC118",85,2019,1546.323105,0,"370919501003",22.1,2335,1096,1129,52,371,31103,700,401,299,700,126500,"37091950100",37.3,7384,2497,4316,231,1562,38891,2783,1710,1073,2783,79400
"15637",15637,"NC118000012","SCOTLAND NECK PROJECT",40260,"Halifax",83,"North Carolina","NC",37,27874,36.123995,-77.412462,"NC118",74,2019,1814.234915,0,"370839311004",45.8,368,0,317,0,102,26432,113,36,77,113,70400,"37083931100",53.8,4519,1520,2843,65,1240,34375,1923,1377,546,1923,73600
"15638",15638,"NC015000200","LINCOLN APARTMENTS",24140,"Wayne",191,"North Carolina","NC",37,27530,35.369696,-77.986488,"NC015",92,2015,27574.21727,0,"371910014004",32.5,1846,59,1668,119,427,32742.5,866,114,752,866,59300,"37191001400",38.6,6741,1360,4676,523,1678,27248,2763,1123,1640,2763,105300
"15639",15639,"NC009000020","Bunce East (Hickory Ridge)",22180,"Cumberland",51,"North Carolina","NC",37,28314,35.048237,-78.994398,"NC009",92,2015,7557.593335,0,"370510033021",31.3,1755,215,1129,246,396,31686,746,315,431,746,85000,"37051003302",30.8,5117,1316,3109,401,1227,42038,2267,908,1359,2267,79100
"15640",15640,"NC074000001","LENOIR UNITS 1",25860,"Caldwell",27,"North Carolina","NC",37,28645,35.92593,-81.536199,"NC074",94,2015,429.2535656,0,"370270301001",32.9,1035,517,313,58,169,25000,346,163,183,346,81400,"37027030100",44.6,5211,3321,1273,423,1025,26314,2206,1002,1204,2206,97000
"15641",15641,"NC087000003","Lewiston Woodville Homes",99999,"Bertie",15,"North Carolina","NC",37,27849,36.0154,-77.1391,"NC087",99,2015,12871.54762,0,"370159603003",48.5,1513,200,1313,0,327,25244,570,361,209,570,53400,"37015960300",45.7,3525,792,2672,21,757,26612,1319,785,534,1319,72500
"15642",15642,"NC003000058","Strawn Cottages",16740,"Mecklenburg",119,"North Carolina","NC",37,28203,35.215581,-80.851373,"NC003",73,2016,13919.82306,0,"371190004002",34.5,1027,658,278,22,127,53194,775,199,576,775,277700,"37119000400",30,2640,1937,407,79,253,75673,1764,410,1354,1764,282800
"15643",15643,"NC006000012","SCATTERED SITES B",24660,"Guilford",81,"North Carolina","NC",37,27260,35.948302,-79.996438,"NC006",91,2015,4426.611625,0,"370810142003",33.8,988,82,399,211,258,20543,322,84,238,322,74100,"37081014200",27.8,3747,627,2135,440,882,23116,1263,406,857,1263,64000
"15644",15644,"NC001000022","South Side 1",48900,"New Hanover",129,"North Carolina","NC",37,28401,34.226605,-77.93711,"NC001",100,2016,108732.6865,0,"371290111002",38.9,1484,139,1302,12,373,16053,701,145,556,701,91700,"37129011100",42.1,2419,392,1933,22,580,18573,1165,364,801,1165,128000
"15645",15645,"NC105000001","PROJECT UNNAMED",24140,"Wayne",191,"North Carolina","NC",37,28365,35.192364,-78.073997,"NC105",97,2016,48930.32859,0,"371910008001",36.2,1445,560,672,213,317,30721,513,360,153,513,75800,"37191000800",35.6,2736,1396,899,389,503,31875,836,554,282,836,86500
"15646",15646,"NC002000006","GLENWOOD TOWERS",39580,"Wake",183,"North Carolina","NC",37,27603,35.78638,-78.647485,"NC002",90,2016,35093.90051,0,"371830503002",42.8,1373,857,388,6,109,32300,1078,179,899,1078,367700,"37183050300",38.2,2734,2103,487,22,364,44663,1910,683,1227,1910,310200
"15647",15647,"NC082000001","Liberty Arms / North Juanita Homes",24780,"Pitt",147,"North Carolina","NC",37,28513,35.47723,-77.425436,"NC082",71,2016,41972.41956,0,"371470014011",33.8,1506,982,485,39,353,28534,638,330,308,638,100700,"37147001401",37.9,4660,2505,2096,39,1171,32288,1878,954,924,1878,93600
"15648",15648,"NC034000001","NORTHSIDE HEIGHTS",43140,"Cleveland",45,"North Carolina","NC",37,28150,35.300391,-81.529431,"NC034",86,2016,13059.85464,0,"370459509001",42.4,1011,211,790,0,167,18547,430,184,246,430,99400,"37045950900",38.3,3086,620,2308,64,587,21512,1274,513,761,1274,98800
"15649",15649,"NC015000300","WOODCREST-ELMWOOD-LITTLE WASHINGTON",24140,"Wayne",191,"North Carolina","NC",37,27530,35.389836,-77.984389,"NC015",86,2016,25431.21087,0,"371910018002",40,1121,322,759,17,164,24079,410,115,295,410,32000,"37191001800",34.8,2487,472,1848,44,553,20521,964,258,706,964,48400
"15650",15650,"NC069000001","Skyview Village and Valley Glade",35900,"Wilkes",193,"North Carolina","NC",37,28659,36.157363,-81.164316,"NC069",90,2016,224.6821528,0,"371939607003",49.2,943,744,24,117,220,35667.25,343,183,160,343,128575,"37193960700",45.9,3154,2584,90,378,776,28795,1341,906,435,1341,95300
"15651",15651,"NC084000001","MORGAN  BRITT PARK & MCCOLL PAGE PLAZA",31300,"Robeson",155,"North Carolina","NC",37,28360,34.647972,-79.079417,"NC084",94,2016,23140.95431,0,"371559606003",36.2,1631,205,144,99,357,26635,511,286,225,511,39700,"37155960600",33.6,6618,949,592,394,1523,36261,2149,1484,665,2149,61900
"15652",15652,"NC084000002","WESTGATE TERRACE & BENTON COURTS",31300,"Robeson",155,"North Carolina","NC",37,28377,34.805378,-79.193418,"NC084",91,2016,3190.970101,0,"371559603003",23.2,1119,109,615,201,278,21042,374,147,227,374,47600,"37155960300",31.5,6713,1111,2820,1049,1378,26466,2204,1102,1102,2204,66000
"15653",15653,"NC175000001","PROJECT UNNAMED",11700,"Madison",115,"North Carolina","NC",37,28754,35.833696,-82.530535,"NC175",87,2016,391.6986189,0,"371150106002",50.1,1120,1072,6,40,301,36875,490,313,177,490,163900,"37115010600",40.4,6437,5965,322,105,1521,43476,2390,1782,608,2390,171700
"15654",15654,"NC012000038","Camden Station",49180,"Forsyth",67,"North Carolina","NC",37,27101,36.109,-80.2343,"NC012",97,2016,12263.93952,0,"370670006002",45.7,578,13,516,42,95,19526,251,47,204,251,78800,"37067000600",44.1,1974,29,1649,262,396,14922,927,170,757,927,88700
"15655",15655,"NC009000022","Azalea Court",22180,"Cumberland",51,"North Carolina","NC",37,28301,35.045721,-78.873072,"NC009",96,2016,17079.67129,0,"370510002002",26.9,810,35,701,74,156,14267,405,29,376,405,85000,"37051000200",27.3,2148,268,1627,151,493,15588,960,221,739,960,84300
"15656",15656,"NC027000002","PROJECT UNNAMED",11700,"Henderson",89,"North Carolina","NC",37,28792,35.324176,-82.454959,"NC027",92,2016,10933.81289,0,"370899311001",37.9,1377,649,256,262,266,21250,498,134,364,498,185400,"37089931100",42.5,2357,1210,622,276,451,27500,1024,479,545,1024,117500
"15657",15657,"NC102000001","Running Brook, Grant St., Locust St.",16740,"Rowan",159,"North Carolina","NC",37,28081,35.524501,-80.623482,"NC102",88,2016,28044.21609,0,"371590516004",26.8,1383,509,857,17,391,25385,512,204,308,512,90000,"37159051600",44.2,6812,5027,1341,369,1937,40147,2654,1735,919,2654,119500
"15658",15658,"NC080000001","MARSHALL HA",11700,"Madison",115,"North Carolina","NC",37,28753,35.798383,-82.687364,"NC080",74,2016,7.970916397,0,"371150105002",44.4,842,781,4,15,212,42933,405,259,146,405,165800,"37115010500",45.1,4637,4380,51,89,1319,45234,1856,1349,507,1856,164000
"15659",15659,"NC010000014","Bayview Homes",33980,"Carteret",31,"North Carolina","NC",37,28557,34.724702,-76.719934,"NC010",100,2017,142404.2802,0,"370319704022",40.9,876,594,198,0,201,33472,375,165,210,375,192600,"37031970402",47.1,1499,1079,298,19,358,33854,687,294,393,687,179300
"15660",15660,"NC035000001","LINDEN HGTS/UTLEY PLAZA/FOUSHEE HGTS",41820,"Lee",105,"North Carolina","NC",37,27330,35.486844,-79.17618,"NC035",92,2017,0,1,"371050302002",24.8,1589,182,376,1009,286,14138,546,111,435,546,59400,"37105030200",30.2,3663,635,1031,1939,712,18438,1108,291,817,1108,70700
"15661",15661,"NC028000001","BHA Properties",39580,"Johnston",101,"North Carolina","NC",37,27504,35.3416,-78.5157,"NC028",87,2017,45651.70759,0,"371010414003",33.8,1757,914,212,631,368,31563,588,305,283,588,89600,"37101041400",43.5,6922,4861,672,1294,1744,41033,2473,1567,906,2473,123900
"15662",15662,"NC020000003","E. B. JORDAN HOMES",48980,"Wilson",195,"North Carolina","NC",37,27893,35.726554,-77.914615,"NC020",87,2017,1648.67238,0,"371950001004",34.1,988,40,777,162,176,22610,401,86,315,401,68100,"37195000100",31.7,3494,678,2345,417,674,29264,1221,339,882,1221,80900
"15663",15663,"NC004000006","Scattered Sites",28820,"Lenoir",107,"North Carolina","NC",37,28501,35.260822,-77.571748,"NC004",92,2017,46108.29348,0,"371070104002",46.6,334,0,289,45,67,12375,171,27,144,171,32300,"37107010400",49.6,651,0,606,45,144,18085,368,67,301,368,35800
"15664",15664,"NC002000025","BERKSHIRE",39580,"Wake",183,"North Carolina","NC",37,27616,35.887295,-78.556682,"NC002",91,2017,28008.50275,0,"371830540142",30.5,1341,47,761,220,249,59500,328,164,164,328,101200,"37183054014",31.7,14259,3681,6169,2696,3290,65179,4958,3151,1807,4958,169500
"15665",15665,"NC001000018","Scattered Sites",48900,"New Hanover",129,"North Carolina","NC",37,28401,34.222697,-77.937526,"NC001",85,2017,108702.544,0,"371290111002",30.1,1805,94,1459,93,478,11717,837,147,690,837,112500,"37129011100",33.9,2512,227,1990,100,612,16757,1193,327,866,1193,123600
"15666",15666,"NC081000001","Asheboro Housing",24660,"Randolph",151,"North Carolina","NC",37,27203,35.703628,-79.818976,"NC081",92,2017,22765.33396,0,"371510301001",36.9,1303,708,244,273,309,18000,672,132,540,672,130000,"37151030100",36,4774,2729,844,944,1036,27833,2102,615,1487,2102,105500
"15667",15667,"NC001000081","VESTA VILLAGE",48900,"New Hanover",129,"North Carolina","NC",37,28405,34.24531,-77.895256,"NC001",77,2017,112517.9638,0,"371290103001",33.2,2561,1063,1441,50,568,26944,1140,258,882,1140,119900,"37129010300",33.2,5635,2532,2962,69,1304,31950,2353,794,1559,2353,142400
"15668",15668,"NC008000001","CHAPMAN",16740,"Cabarrus",25,"North Carolina","NC",37,28025,35.398417,-80.573474,"NC008",60,2017,31767.64712,0,"370250421012",52.6,643,110,393,98,202,30667,326,106,220,326,116700,"37025042101",33.4,3091,390,1703,920,763,29818,1285,551,734,1285,73900
"15669",15669,"NC095000001","AMITY APARTMENTS",22580,"Rutherford",161,"North Carolina","NC",37,28043,35.342526,-81.885122,"NC095",80,2017,418.0567794,0,"371619608001",25.5,890,502,295,93,210,24880,331,136,195,331,9999,"37161960800",30.9,4897,2785,1372,740,1190,22713,2031,739,1292,2031,89300
"15670",15670,"NC011033110","Townhomes at Willow Oaks",24660,"Guilford",81,"North Carolina","NC",37,27401,36.066069,-79.760743,"NC011",88,2017,20451.91022,0,"370810111012",28.8,1762,44,1547,114,367,23886,637,141,496,637,112200,"37081011101",35.2,4221,173,3401,302,972,26649,1692,510,1182,1692,89200
"15671",15671,"NC011030095","PARKVIEW APARTMENTS",24660,"Guilford",81,"North Carolina","NC",37,27401,36.070095,-79.753519,"NC011",80,2017,20050.95311,0,"370810111011",36.9,2459,129,1854,188,605,27425,1055,369,686,1055,86800,"37081011101",35.2,4221,173,3401,302,972,26649,1692,510,1182,1692,89200
"15672",15672,"NC021000002","WAKE CO HA",39580,"Wake",183,"North Carolina","NC",37,27591,35.783342,-78.376934,"NC021",97,2017,11245.74662,0,"371830544043",53.4,1397,917,458,0,370,48822,603,306,297,603,104100,"37183054404",38.8,5904,3751,1116,883,1686,52548,2119,1535,584,2119,142100
"15673",15673,"NC011031110","Windhill Apartments",24660,"Guilford",81,"North Carolina","NC",37,27405,36.121242,-79.743378,"NC011",96,2017,14458.70564,0,"370810154023",24,2353,271,1643,21,625,13771,915,165,750,915,125700,"37081015402",31.8,8660,2813,3177,1594,2078,40361,2747,1555,1192,2747,133900
"15674",15674,"NC089000001","SPINNERS CT./HARMONY HMS/TWISTED HICKORY",99999,"Bladen",17,"North Carolina","NC",37,28320,34.548785,-78.807946,"NC089",83,2017,44038.17938,0,"370179505003",30.5,1881,969,723,136,482,25478,737,241,496,737,95300,"37017950500",45.2,6963,4835,1711,235,1956,38808,2848,1827,1021,2848,81000
"15675",15675,"NC003000066","Boulevard HOPE VI Phase III",16740,"Mecklenburg",119,"North Carolina","NC",37,28208,35.208739,-80.921496,"NC003",89,2017,7563.360945,0,"371190039031",12.6,917,0,911,6,199,15333,306,0,306,306,115420,"37119003903",24.1,1859,39,1535,207,403,17904,664,35,629,664,83200
"15676",15676,"NC118000002","GASTON PROJECT",40260,"Northampton",131,"North Carolina","NC",37,27832,36.507829,-77.649226,"NC118",86,2017,1237.612052,0,"371319204012",48.3,1437,212,1200,18,341,26429,510,377,133,510,58100,"37131920401",48.4,4190,1284,2708,134,1060,31941,1753,1236,517,1753,61100
"15677",15677,"NC085000001","Ahoskie Housing Units",99999,"Hertford",91,"North Carolina","NC",37,27910,36.271903,-76.983049,"NC085",77,2017,18274.66496,0,"370919504013",34.4,1754,602,1090,11,410,34896,609,436,173,609,98500,"37091950401",34.5,3432,1403,1820,66,811,42328,1296,811,485,1296,105500
"15678",15678,"NC118000005","MURFREESBORO PROJECT",99999,"Hertford",91,"North Carolina","NC",37,27855,36.432746,-77.117913,"NC118",89,2017,1335.066033,0,"370919501003",24.3,2185,1018,1077,52,401,37083,723,427,296,723,129000,"37091950100",37.6,6722,2358,3811,170,1643,29653,2659,1762,897,2659,82500
"15679",15679,"NC167000001","CUB CREEK APARTMENTS",99999,"Yancey",199,"North Carolina","NC",37,28714,35.913281,-82.289388,"NC167",86,2017,207.9324507,0,"371999603001",45.8,1793,1641,95,23,473,37702,779,527,252,779,121100,"37199960300",48.6,3104,2824,95,151,943,34766,1440,1001,439,1440,116100
"15680",15680,"NC055000001","Falls Road Terrace/Praley Heights",25860,"Burke",23,"North Carolina","NC",37,28690,35.745138,-81.570177,"NC055",91,2017,216.9063878,0,"370230209001",47,1850,1848,2,0,445,31016,814,477,337,814,112700,"37023020900",47.5,6794,6248,35,24,1783,40427,2716,1985,731,2716,115400
"15681",15681,"NC010000002","SAMPSON HOMES",99999,"Sampson",163,"North Carolina","NC",37,28328,35.004219,-78.332265,"NC010",88,2017,63769.84889,0,"371639706003",31.5,821,57,704,17,167,15262,305,88,217,305,80000,"37163970600",46,4327,2093,1616,322,997,30786,1772,949,823,1772,117100
"15682",15682,"NC010000005","MANTEO CIRCLE",35100,"Craven",49,"North Carolina","NC",37,28532,34.879138,-76.896962,"NC010",91,2017,118866.5351,0,"370499613023",24.6,883,444,156,10,186,41123,327,67,260,327,140500,"37049961302",24.6,5732,3081,1759,358,1310,45644,2139,770,1369,2139,138500
"15683",15683,"NC012000021","TOWN VIEW APARTMENTS",49180,"Forsyth",67,"North Carolina","NC",37,27105,36.11241,-80.250939,"NC012",83,2017,13539.839,0,"370670003011",35.9,1962,100,1813,30,399,16008,825,132,693,825,78900,"37067000301",35.9,1962,100,1813,30,399,16008,825,132,693,825,78900
"15684",15684,"NC012000034","ALDERS POINT SENIOR APARTMENTS",49180,"Forsyth",67,"North Carolina","NC",37,27127,36.080053,-80.237649,"NC012",91,2017,10082.19029,0,"370670008022",21,1660,429,807,346,184,10349,450,90,360,450,54700,"37067000802",20.7,2324,463,1310,385,339,14625,609,130,479,609,59700
"15685",15685,"NC010000006","BROOKSIDE MANOR",24140,"Wayne",191,"North Carolina","NC",37,27530,35.352744,-77.984493,"NC010",74,2017,29268.98501,0,"371910014005",37.8,1225,70,1065,0,301,15263,584,180,404,584,114700,"37191001400",37.3,6470,1300,4502,396,1643,26878,2698,995,1703,2698,109500
"15686",15686,"NC012000008","SUNRISE TOWERS",49180,"Forsyth",67,"North Carolina","NC",37,27101,36.104104,-80.229944,"NC012",87,2017,11594.22459,0,"370670006001",43.8,1427,24,1228,142,320,14692,685,137,548,685,89900,"37067000600",40.5,1955,37,1625,253,433,17883,910,186,724,910,88800
"15687",15687,"NC012000035","PROVIDENCE PLACE FAMILY APTS.",49180,"Forsyth",67,"North Carolina","NC",37,27127,36.079523,-80.236273,"NC012",95,2017,9982.66324,0,"370670008022",21,1660,429,807,346,184,10349,450,90,360,450,54700,"37067000802",20.7,2324,463,1310,385,339,14625,609,130,479,609,59700
"15688",15688,"NC044000001","PROJECT UNNAMED",99999,"Montgomery",123,"North Carolina","NC",37,27306,35.1913,-80.0132,"NC044",97,2017,4520.586455,0,"371239604012",45,991,532,452,1,272,30921,412,253,159,412,94700,"37123960401",49.5,2085,922,1143,1,564,30424,932,651,281,932,93000
"15689",15689,"NC061000001","PROJECT UNNAMED",33980,"Carteret",31,"North Carolina","NC",37,28516,34.719011,-76.662448,"NC061",83,2017,146657.2716,0,"370319703031",41.4,996,789,158,28,186,49554,435,188,247,435,450000,"37031970303",41.4,996,789,158,28,186,49554,435,188,247,435,450000
"15690",15690,"NC032000002","EASTERN VILLAGE",47820,"Beaufort",13,"North Carolina","NC",37,27889,35.541905,-77.048106,"NC032",86,2017,63057.91012,0,"370139303002",43,901,496,394,4,161,21554,453,140,313,453,96700,"37013930300",40.9,3993,1485,1745,756,934,26812,1765,712,1053,1765,89200
"15691",15691,"NC012000012","HEALY DRIVE TOWERS",49180,"Forsyth",67,"North Carolina","NC",37,27103,36.076249,-80.311698,"NC012",87,2017,9064.076115,0,"370670038051",35.4,1872,648,530,655,315,24623,917,240,677,917,152000,"37067003805",36,6223,2451,2302,1094,1426,35773,2602,1245,1357,2602,151600
"15692",15692,"NC012000036","WILLOWS PEAK",49180,"Forsyth",67,"North Carolina","NC",37,27127,36.081358,-80.232297,"NC012",96,2017,9951.024663,0,"370670008021",17.6,664,34,503,39,155,24018,159,40,119,159,95000,"37067000802",20.7,2324,463,1310,385,339,14625,609,130,479,609,59700
"15693",15693,"NC033000001","SPRUCE PINE",99999,"Mitchell",121,"North Carolina","NC",37,28777,35.917696,-82.06268,"NC033",81,2017,123.0419287,0,"371219503002",42.7,1212,1101,0,64,325,34351,483,361,122,483,102400,"37121950300",42.3,4461,3914,38,413,1184,35197,1762,1256,506,1762,112900
"15694",15694,"NC012000031","ASTER PARK",49180,"Forsyth",67,"North Carolina","NC",37,27105,36.113083,-80.246987,"NC012",89,2017,13353.91325,0,"370670003011",35.9,1962,100,1813,30,399,16008,825,132,693,825,78900,"37067000301",35.9,1962,100,1813,30,399,16008,825,132,693,825,78900
"15695",15695,"NC012000037","The Oaks at Tenth",49180,"Forsyth",67,"North Carolina","NC",37,27101,36.107493,-80.230751,"NC012",83,2017,11931.93253,0,"370670006001",43.8,1427,24,1228,142,320,14692,685,137,548,685,89900,"37067000600",40.5,1955,37,1625,253,433,17883,910,186,724,910,88800
"15696",15696,"NC035000003","GARDEN ST/GILMORE T./HARRIS CT/CRESTVIEW",41820,"Lee",105,"North Carolina","NC",37,27330,35.460973,-79.174368,"NC035",77,2017,714.5602745,0,"371050303002",31,1778,277,945,499,260,16806,475,209,266,475,81000,"37105030300",32.6,3000,451,1787,650,527,21974,972,392,580,972,81800
"15697",15697,"NC021000003","MASSEY APARTMENTS",39580,"Wake",183,"North Carolina","NC",37,27587,35.978885,-78.501367,"NC021",87,2017,27617.54635,0,"371830542051",37.6,2428,1430,708,183,624,39917,998,542,456,998,190500,"37183054205",30.5,5517,3402,1568,238,1395,50911,2185,1074,1111,2185,184800
"15698",15698,"NC025000001","HARRINGTON PLACE",40460,"Richmond",153,"North Carolina","NC",37,28379,34.939515,-79.780098,"NC025",52,2018,191.4484875,0,"371539705002",27.8,745,314,317,84,151,31696,263,36,227,263,96700,"37153970500",37.1,2375,1288,856,151,582,36500,948,477,471,948,134000
"15699",15699,"NC006000023","Park Terrace Phase I (Clara Cox I)",24660,"Guilford",81,"North Carolina","NC",37,27260,35.9431,-79.9944,"NC006",84,2018,4624.841619,0,"370810142003",37.1,1313,193,801,126,314,30329,455,76,379,455,94700,"37081014200",33.5,4353,735,2819,284,1075,27970,1465,450,1015,1465,65700
"15700",15700,"NC004000005","RICHARD GREEN",28820,"Lenoir",107,"North Carolina","NC",37,28501,35.25654,-77.573711,"NC004",87,2018,46399.40504,0,"371070104002",46.1,438,0,319,45,95,18906,180,37,143,180,32850,"37107010400",48.9,767,0,648,45,171,19149,388,85,303,388,37300
"15701",15701,"NC004000007","JACK ROUNDTREE",28820,"Lenoir",107,"North Carolina","NC",37,28501,35.285258,-77.574434,"NC004",82,2018,43756.73796,0,"371070105002",30,1534,115,1121,199,407,22112,549,184,365,549,76100,"37107010500",32.7,3554,180,2940,322,876,27895,1290,446,844,1290,66900
"15702",15702,"NC020000001","Forest Road",48980,"Wilson",195,"North Carolina","NC",37,27893,35.724316,-77.904922,"NC020",84,2018,1197.204407,0,"371950007003",57.6,550,0,550,0,116,27039,371,236,135,371,70300,"37195000700",40.6,4747,316,3110,960,1014,25579,1944,859,1085,1944,79000
"15703",15703,"NC005000001","TRENT COURT",35100,"Craven",49,"North Carolina","NC",37,28562,35.10604,-77.048037,"NC005",66,2018,92066.16911,0,"370499609002",27,1122,129,987,6,269,24600,474,120,354,474,68300,"37049960900",43.3,2100,885,1044,50,515,27641,979,367,612,979,247500
"15704",15704,"NC053000001","HUBBARD/NELSON/LILE HOMES",40460,"Richmond",153,"North Carolina","NC",37,28345,34.88019,-79.701223,"NC053",91,2018,275.9454707,0,"371539711002",27.1,1047,220,798,7,262,24000,446,180,266,446,55000,"37153971100",40.4,4381,2144,1842,7,1103,26443,1856,1267,589,1856,62600
"15705",15705,"NC006000005","BEAMON COURTS",24660,"Guilford",81,"North Carolina","NC",37,27260,35.960004,-79.994382,"NC006",97,2018,4566.06676,0,"370810139001",21.6,652,35,617,0,174,21101.3333333333,302,7,295,302,60350,"37081013900",27.5,4402,296,3463,474,896,17287,1629,309,1320,1629,61300
"15706",15706,"NC006000006","J.C. MORGAN COURTS",24660,"Guilford",81,"North Carolina","NC",37,27260,35.971128,-79.977151,"NC006",94,2018,6135.153023,0,"370810138001",34.2,983,44,776,163,203,23623,311,118,193,311,74400,"37081013800",34.8,4817,438,3141,857,1137,24181,1609,701,908,1609,70100
"15707",15707,"NC020000002","WHITFIELD HOMES",48980,"Wilson",195,"North Carolina","NC",37,27893,35.715605,-77.91071,"NC020",89,2018,1320.763354,0,"371950008012",48.6,703,21,561,121,168,10174,393,70,323,393,56300,"37195000801",37.5,1484,31,1194,251,326,15798,714,127,587,714,73200
"15708",15708,"NC054000001","Fern Street Manor",24660,"Rockingham",157,"North Carolina","NC",37,27025,36.401074,-79.975992,"NC054",85,2018,477.7899265,0,"371570408001",47.5,1723,987,551,34,409,41417,749,381,368,749,120000,"37157040800",47.5,1723,987,551,34,409,41417,749,381,368,749,120000
"15709",15709,"NC071000001","LIBERTY ARMS",49180,"Davidson",57,"North Carolina","NC",37,27360,35.886183,-80.06496,"NC071",86,2018,137.7835192,0,"370570610001",45.3,2597,1288,992,225,739,33877,1258,568,690,1258,110500,"37057061000",42.6,4888,2578,1168,1010,1309,36103,2230,1172,1058,2230,109600
"15710",15710,"NC059000001","PROJECT UNNAMED",15500,"Alamance",1,"North Carolina","NC",37,27253,36.07307,-79.395315,"NC059",82,2018,19485.73168,0,"370010210001",40,1040,455,311,199,194,19318,552,135,417,552,90800,"37001021000",36.7,3749,1345,1223,920,891,25987,1628,581,1047,1628,91000
"15711",15711,"NC072000004","Raleigh Hills",16740,"Iredell",97,"North Carolina","NC",37,28677,35.767452,-80.877495,"NC072",83,2018,12783.3033,0,"370970602002",28.2,1476,170,1012,199,339,29493,437,212,225,437,64800,"37097060200",33.2,2118,233,1543,247,511,31103,668,290,378,668,70500
"15712",15712,"NC071000002","JAMES AVENUE",49180,"Davidson",57,"North Carolina","NC",37,27360,35.89695,-80.098136,"NC071",81,2018,164.1390685,0,"370570608001",38.4,1657,526,1017,69,381,17393,699,136,563,699,75600,"37057060800",38.7,3979,1633,1712,369,934,33699,1728,699,1029,1728,104400
"15713",15713,"NC060000001","SCATTERED SITES",20500,"Person",145,"North Carolina","NC",37,27573,36.381535,-78.98669,"NC060",46,2018,14268.76249,0,"371459204002",37.9,702,161,324,110,118,33705,263,81,182,263,172900,"37145920400",42.2,2869,1068,1312,278,708,34856,1186,660,526,1186,125300
"15714",15714,"NC001000007","SOLOMON TOWERS",48900,"New Hanover",129,"North Carolina","NC",37,28401,34.2279,-77.948778,"NC001",64,2018,107663.8198,0,"371290113002",43.4,881,510,198,55,99,29000,570,93,477,570,180400,"37129011300",44.2,1816,1305,245,80,226,35938,1169,203,966,1169,345100
"15715",15715,"NC004000003","CARVER COURTS",28820,"Lenoir",107,"North Carolina","NC",37,28501,35.2601,-77.5728,"NC004",84,2018,46119.69272,0,"371070104002",46.1,438,0,319,45,95,18906,180,37,143,180,32850,"37107010400",48.9,767,0,648,45,171,19149,388,85,303,388,37300
"15716",15716,"NC004000001","SIMON BRIGHT",28820,"Lenoir",107,"North Carolina","NC",37,28501,35.2645,-77.5422,"NC004",82,2018,47371.34911,0,"371070102001",44.3,1363,119,1185,0,410,32151,566,331,235,566,75700,"37107010200",39.9,2592,149,2324,0,753,28622,1098,486,612,1098,73300
